Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
angola,Female,2000,8240.458,Africa,Sub-Saharan Africa,,,,
angola,Rural,2000,8206.1,Africa,Sub-Saharan Africa,,,21.15264,0.0
angola,Urban,2000,8234.824,Africa,Sub-Saharan Africa,,,61.06653,0.0
angola,Total,2001,16945.753,Africa,Sub-Saharan Africa,,,42.25467,0.0
angola,Male,2001,8423.958,Africa,Sub-Saharan Africa,,,,
angola,Female,2001,8521.795,Africa,Sub-Saharan Africa,,,,
angola,Rural,2001,8275.248,Africa,Sub-Saharan Africa,,,21.52822,0.0
angola,Urban,2001,8708.018,Africa,Sub-Saharan Africa,,,61.95116,0.0
angola,Total,2002,17519.417,Africa,Sub-Saharan Africa,,,43.3768,0.0
angola,Male,2002,8704.663,Africa,Sub-Saharan Africa,,,,
angola,Female,2002,8814.755,Africa,Sub-Saharan Africa,,,,
angola,Rural,2002,8353.851,Africa,Sub-Saharan Africa,,,21.90311,0.0
angola,Urban,2002,9218.798,Africa,Sub-Saharan Africa,,,62.83578,0.0
angola,Total,2003,18121.479,Africa,Sub-Saharan Africa,,,44.36387,0.0
angola,Male,2003,8999.242,Africa,Sub-Saharan Africa,,,,
angola,Female,2003,9122.235,Africa,Sub-Saharan Africa,,,,
angola,Rural,2003,8438.128,Africa,Sub-Saharan Africa,,,22.27731,0.0
angola,Urban,2003,9765.241,Africa,Sub-Saharan Africa,,,63.44902,0.0
angola,Total,2004,18758.145,Africa,Sub-Saharan Africa,,,45.35134,0.0
angola,Male,2004,9310.252,Africa,Sub-Saharan Africa,,,,
angola,Female,2004,9447.886,Africa,Sub-Saharan Africa,,,,
angola,Rural,2004,8522.221,Africa,Sub-Saharan Africa,,,22.65083,0.0
angola,Urban,2004,10343.495,Africa,Sub-Saharan Africa,,,64.05471,0.0
angola,Total,2005,19433.602,Africa,Sub-Saharan Africa,,,46.33602,0.0
angola,Male,2005,9639.47,Africa,Sub-Saharan Africa,,,,
angola,Female,2005,9794.134,Africa,Sub-Saharan Africa,,,,
angola,Rural,2005,8603.118,Africa,Sub-Saharan Africa,,,23.02367,0.0
angola,Urban,2005,10949.424,Africa,Sub-Saharan Africa,,,64.65286,0.0
angola,Total,2006,20149.901,Africa,Sub-Saharan Africa,,,47.15023,0.0
angola,Male,2006,9987.68,Africa,Sub-Saharan Africa,,,,
angola,Female,2006,10162.225,Africa,Sub-Saharan Africa,,,,
angola,Rural,2006,8760.7,Africa,Sub-Saharan Africa,,,23.39582,0.0
angola,Urban,2006,11501.699,Africa,Sub-Saharan Africa,,,65.24348,0.0
angola,Total,2007,20905.363,Africa,Sub-Saharan Africa,,,47.96147,0.0
angola,Male,2007,10354.34,Africa,Sub-Saharan Africa,,,,
angola,Female,2007,10551.02,Africa,Sub-Saharan Africa,,,,
angola,Rural,2007,8918.911,Africa,Sub-Saharan Africa,,,23.76729,0.0
angola,Urban,2007,12078.776,Africa,Sub-Saharan Africa,,,65.82657,0.0
angola,Total,2008,21695.634,Africa,Sub-Saharan Africa,,,48.7704,0.0
angola,Male,2008,10738.13,Africa,Sub-Saharan Africa,,,,
angola,Female,2008,10957.506,Africa,Sub-Saharan Africa,,,,
angola,Rural,2008,9077.515,Africa,Sub-Saharan Africa,,,24.13807,0.0
angola,Urban,2008,12681.905,Africa,Sub-Saharan Africa,,,66.40212,0.0
angola,Total,2009,22514.281,Africa,Sub-Saharan Africa,,,49.57516,0.0
angola,Male,2009,11137.01,Africa,Sub-Saharan Africa,,,,
angola,Female,2009,11377.265,Africa,Sub-Saharan Africa,,,,
angola,Rural,2009,9237.545,Africa,Sub-Saharan Africa,,,24.50817,0.0
angola,Urban,2009,13312.002,Africa,Sub-Saharan Africa,,,66.97013,0.0
angola,Total,2010,23356.246,Africa,Sub-Saharan Africa,,,50.37684,0.0
angola,Male,2010,11549.277,Africa,Sub-Saharan Africa,,,,
angola,Female,2010,11806.97,Africa,Sub-Saharan Africa,,,,
angola,Rural,2010,9398.277,Africa,Sub-Saharan Africa,,,24.87758,0.0
angola,Urban,2010,13970.854,Africa,Sub-Saharan Africa,,,67.53061,0.0
angola,Total,2011,24220.661,Africa,Sub-Saharan Africa,,,51.17484,0.0
angola,Male,2011,11974.824,Africa,Sub-Saharan Africa,,,,
angola,Female,2011,12245.836,Africa,Sub-Saharan Africa,,,,
angola,Rural,2011,9559.614,Africa,Sub-Saharan Africa,,,25.24631,0.0
angola,Urban,2011,14658.951,Africa,Sub-Saharan Africa,,,68.08356,0.0
angola,Total,2012,25107.931,Africa,Sub-Saharan Africa,,,51.96854,0.0
angola,Male,2012,12413.552,Africa,Sub-Saharan Africa,,,,
angola,Female,2012,12694.373,Africa,Sub-Saharan Africa,,,,
angola,Rural,2012,9720.169,Africa,Sub-Saharan Africa,,,25.61435,0.0
angola,Urban,2012,15375.981,Africa,Sub-Saharan Africa,,,68.62896,0.0
angola,Total,2013,26015.781,Africa,Sub-Saharan Africa,,,52.75735,0.0
angola,Male,2013,12863.801,Africa,Sub-Saharan Africa,,,,
angola,Female,2013,13151.985,Africa,Sub-Saharan Africa,,,,
angola,Rural,2013,9878.943,Africa,Sub-Saharan Africa,,,25.98171,0.0
angola,Urban,2013,16119.397,Africa,Sub-Saharan Africa,,,69.16683,0.0
angola,Total,2014,26941.779,Africa,Sub-Saharan Africa,,,53.54151,0.0
angola,Male,2014,13323.488,Africa,Sub-Saharan Africa,,,,
angola,Female,2014,13618.285,Africa,Sub-Saharan Africa,,,,
angola,Rural,2014,10033.109,Africa,Sub-Saharan Africa,,,26.34838,0.0
angola,Urban,2014,16887.357,Africa,Sub-Saharan Africa,,,69.69717,0.0
angola,Total,2015,27884.381,Africa,Sub-Saharan Africa,,,54.31693,0.0
angola,Male,2015,13791.244,Africa,Sub-Saharan Africa,,,,
angola,Female,2015,14093.136,Africa,Sub-Saharan Africa,,,,
angola,Rural,2015,10183.56,Africa,Sub-Saharan Africa,,,26.71437,0.0
angola,Urban,2015,17675.745,Africa,Sub-Saharan Africa,,,70.21996,0.0
angola,Total,2016,28842.489,Africa,Sub-Saharan Africa,48.81467,14065.2,55.08428,0.0
angola,Male,2016,14266.355,Africa,Sub-Saharan Africa,52.62506,0.0,,
angola,Female,2016,14576.127,Africa,Sub-Saharan Africa,45.15024,0.0,,
angola,Rural,2016,10329.86,Africa,Sub-Saharan Africa,,,27.07967,0.0
angola,Urban,2016,18483.603,Africa,Sub-Saharan Africa,,,70.73523,0.0
angola,Total,2017,29816.766,Africa,Sub-Saharan Africa,,,55.8429,0.0
angola,Male,2017,14749.319,Africa,Sub-Saharan Africa,,,,
angola,Female,2017,15067.45,Africa,Sub-Saharan Africa,,,,
angola,Rural,2017,10472.554,Africa,Sub-Saharan Africa,,,27.44429,0.0
angola,Urban,2017,19311.639,Africa,Sub-Saharan Africa,,,71.24296,0.0
angola,Total,2018,30809.787,Africa,Sub-Saharan Africa,,,,
angola,Male,2018,15241.459,Africa,Sub-Saharan Africa,,,,
angola,Female,2018,15568.328,Africa,Sub-Saharan Africa,,,,
angola,Rural,2018,10612.667,Africa,Sub-Saharan Africa,,,,
angola,Urban,2018,20161.538,Africa,Sub-Saharan Africa,,,,
anguilla,Total,2000,11.252,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2000,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2000,11.07,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2001,11.515,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2001,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2001,11.372,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2002,11.761,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2002,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2002,11.692,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2003,12.001,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2003,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2003,12.021,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2004,12.233,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2004,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2004,12.339,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2005,12.453,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2005,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2005,12.638,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2006,12.661,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2006,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2006,12.903,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2007,12.868,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2007,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2007,13.15,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2008,13.063,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2008,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2008,13.36,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2009,13.258,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2009,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2009,13.565,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2010,13.438,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2010,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2010,13.769,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2011,13.62,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2011,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2011,13.951,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2012,13.795,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2012,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2012,14.129,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2013,13.954,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2013,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2013,14.299,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2014,14.112,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2014,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2014,14.459,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2015,14.279,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2015,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2015,14.611,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2016,14.429,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2016,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2016,14.764,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2017,14.584,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2017,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2017,14.909,Americas,Latin America and the Caribbean,,,,
anguilla,Total,2018,14.731,Americas,Latin America and the Caribbean,,,,
anguilla,Rural,2018,0.0,Americas,Latin America and the Caribbean,,,,
anguilla,Urban,2018,15.045,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Total,2000,76.016,Americas,Latin America and the Caribbean,,,98.25377,0.0
antigua and barbuda,Male,2000,35.71,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2000,40.297,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2000,56.731,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2000,26.853,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2001,77.212,Americas,Latin America and the Caribbean,,,98.13726,0.0
antigua and barbuda,Male,2001,36.288,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2001,40.924,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2001,58.06,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2001,26.997,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2002,78.295,Americas,Latin America and the Caribbean,,,98.02075,0.0
antigua and barbuda,Male,2002,36.854,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2002,41.444,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2002,59.439,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2002,26.827,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2003,79.3,Americas,Latin America and the Caribbean,,,97.90424,0.0
antigua and barbuda,Male,2003,37.425,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2003,41.886,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2003,60.7,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2003,26.593,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2004,80.336,Americas,Latin America and the Caribbean,,,97.78774,0.0
antigua and barbuda,Male,2004,38.009,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2004,42.338,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2004,61.924,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2004,26.333,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2005,81.465,Americas,Latin America and the Caribbean,,,97.67123,0.0
antigua and barbuda,Male,2005,38.63,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2005,42.832,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2005,63.175,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2005,26.078,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2006,82.704,Americas,Latin America and the Caribbean,,,97.55473,0.0
antigua and barbuda,Male,2006,39.314,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2006,43.401,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2006,64.469,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2006,25.832,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2007,84.026,Americas,Latin America and the Caribbean,,,97.43822,0.0
antigua and barbuda,Male,2007,40.017,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2007,44.012,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2007,65.792,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2007,25.589,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2008,85.397,Americas,Latin America and the Caribbean,,,97.32172,0.0
antigua and barbuda,Male,2008,40.731,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2008,44.663,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2008,67.134,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2008,25.344,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2009,86.746,Americas,Latin America and the Caribbean,,,97.20521,0.0
antigua and barbuda,Male,2009,41.444,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2009,45.299,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2009,68.485,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2009,25.096,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2010,88.028,Americas,Latin America and the Caribbean,,,97.08871,0.0
antigua and barbuda,Male,2010,42.118,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2010,45.912,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2010,69.824,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2010,24.837,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2011,89.253,Americas,Latin America and the Caribbean,,,96.9722,0.0
antigua and barbuda,Male,2011,42.763,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2011,46.487,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2011,71.116,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2011,24.603,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2012,90.409,Americas,Latin America and the Caribbean,,,96.85569,0.0
antigua and barbuda,Male,2012,43.373,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2012,47.034,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2012,72.074,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2012,24.703,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2013,91.516,Americas,Latin America and the Caribbean,,,96.73919,0.0
antigua and barbuda,Male,2013,43.951,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2013,47.559,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2013,73.026,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2013,24.798,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2014,92.562,Americas,Latin America and the Caribbean,,,96.73919,0.0
antigua and barbuda,Male,2014,44.502,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2014,48.06,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2014,73.984,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2014,24.891,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2015,93.566,Americas,Latin America and the Caribbean,,,96.73919,0.0
antigua and barbuda,Male,2015,45.028,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2015,48.543,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2015,74.942,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2015,24.981,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2016,94.527,Americas,Latin America and the Caribbean,0.11403,0.11513,96.73919,0.0
antigua and barbuda,Male,2016,45.518,Americas,Latin America and the Caribbean,0.12469,0.0,,
antigua and barbuda,Female,2016,49.002,Americas,Latin America and the Caribbean,0.10419,0.0,,
antigua and barbuda,Rural,2016,75.878,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2016,25.085,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2017,95.426,Americas,Latin America and the Caribbean,,,96.73919,0.0
antigua and barbuda,Male,2017,45.986,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2017,49.439,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2017,76.802,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Urban,2017,25.21,Americas,Latin America and the Caribbean,,,0.0,0.0
antigua and barbuda,Total,2018,96.286,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Male,2018,46.419,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Female,2018,49.863,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Rural,2018,77.7,Americas,Latin America and the Caribbean,,,,
antigua and barbuda,Urban,2018,25.35,Americas,Latin America and the Caribbean,,,,
argentina,Total,2000,36870.787,Americas,Latin America and the Caribbean,,,96.21301,0.0
argentina,Male,2000,17894.725,Americas,Latin America and the Caribbean,,,,
argentina,Female,2000,18976.071,Americas,Latin America and the Caribbean,,,,
argentina,Rural,2000,4023.693,Americas,Latin America and the Caribbean,,,76.40468,0.0
argentina,Urban,2000,33033.759,Americas,Latin America and the Caribbean,,,98.62579,0.0
argentina,Total,2001,37275.652,Americas,Latin America and the Caribbean,,,96.46213,0.0
argentina,Male,2001,18090.636,Americas,Latin America and the Caribbean,,,,
argentina,Female,2001,19185.008,Americas,Latin America and the Caribbean,,,,
argentina,Rural,2001,3998.739,Americas,Latin America and the Caribbean,,,77.78626,0.0
argentina,Urban,2001,33472.77,Americas,Latin America and the Caribbean,,,98.69308,0.0
argentina,Total,2002,37681.749,Americas,Latin America and the Caribbean,,,96.70513,0.0
argentina,Male,2002,18290.786,Americas,Latin America and the Caribbean,,,,
argentina,Female,2002,19390.957,Americas,Latin America and the Caribbean,,,,
argentina,Rural,2002,3974.741,Americas,Latin America and the Caribbean,,,79.16785,0.0
argentina,Urban,2002,33914.629,Americas,Latin America and the Caribbean,,,98.76039,0.0
argentina,Total,2003,38087.868,Americas,Latin America and the Caribbean,,,96.94247,0.0
argentina,Male,2003,18493.545,Americas,Latin America and the Caribbean,,,,
argentina,Female,2003,19594.321,Americas,Latin America and the Caribbean,,,,
argentina,Rural,2003,3951.197,Americas,Latin America and the Caribbean,,,80.54942,0.0
argentina,Urban,2003,34358.182,Americas,Latin America and the Caribbean,,,98.82769,0.0
argentina,Total,2004,38491.972,Americas,Latin America and the Caribbean,,,97.17484,0.0
argentina,Male,2004,18696.321,Americas,Latin America and the Caribbean,,,,
argentina,Female,2004,19795.649,Americas,Latin America and the Caribbean,,,,
argentina,Rural,2004,3927.028,Americas,Latin America and the Caribbean,,,81.93101,0.0
