Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2001,ethiopia,Rural,10.30129,0.00109
2001,ethiopia,Total,20.28878,4.92117
2001,ethiopia,Urban,77.21017,32.96203
2001,fiji,Rural,90.6526,
2001,fiji,Total,94.63544,
2001,fiji,Urban,98.89864,
2001,finland,Rural,100.0,
2001,finland,Total,100.0,93.06813
2001,finland,Urban,100.0,
2001,france,Rural,99.6056,
2001,france,Total,99.90585,96.7835
2001,france,Urban,100.0,
2001,gabon,Rural,38.36506,
2001,gabon,Total,80.1376,
2001,gabon,Urban,90.82137,
2001,gambia,Rural,67.54677,
2001,gambia,Total,75.13911,
2001,gambia,Urban,83.11283,42.9526
2001,georgia,Rural,87.40995,
2001,georgia,Total,93.20199,74.77414
2001,georgia,Urban,98.46388,
2001,germany,Rural,100.0,
2001,germany,Total,100.0,99.8
2001,germany,Urban,100.0,
2001,ghana,Rural,54.98159,0.22264
2001,ghana,Total,65.3511,13.37315
2001,ghana,Urban,78.23109,29.70744
2001,greece,Rural,98.79523,
2001,greece,Total,99.62233,99.04154
2001,greece,Urban,99.9296,
2001,grenada,Rural,,
2001,grenada,Total,93.53996,79.61002
2001,grenada,Urban,,
2001,guatemala,Rural,79.10977,39.86693
2001,guatemala,Total,86.28421,47.18518
2001,guatemala,Urban,94.81976,55.89182
2001,guinea,Rural,53.10135,
2001,guinea,Total,62.86386,
2001,guinea,Urban,84.44769,
2001,guinea-bissau,Rural,42.19463,
2001,guinea-bissau,Total,54.22892,
2001,guinea-bissau,Urban,75.05544,
2001,guyana,Rural,86.38313,
2001,guyana,Total,88.38362,
2001,guyana,Urban,93.37638,
2001,haiti,Rural,40.62725,
2001,haiti,Total,57.06076,
2001,haiti,Urban,84.74289,
2001,honduras,Rural,76.78241,15.89229
2001,honduras,Total,85.43278,
2001,honduras,Urban,95.60229,
2001,hungary,Rural,99.8979,
2001,hungary,Total,99.96393,50.50592
2001,hungary,Urban,100.0,
2001,iceland,Rural,100.0,
2001,iceland,Total,100.0,90.16659
2001,iceland,Urban,100.0,
2001,india,Rural,74.89152,21.54124
2001,india,Total,79.53629,
2001,india,Urban,91.52872,
2001,indonesia,Rural,66.65524,
2001,indonesia,Total,76.60564,
2001,indonesia,Urban,89.91307,
2001,iran (islamic republic of),Rural,89.65852,83.30123
2001,iran (islamic republic of),Total,95.00295,91.15829
2001,iran (islamic republic of),Urban,97.91145,95.43419
2001,iraq,Rural,55.11669,28.22016
2001,iraq,Total,81.47542,50.55137
2001,iraq,Urban,93.56852,60.79669
2001,ireland,Rural,97.46566,
2001,ireland,Total,97.1975,93.33542
2001,ireland,Urban,97.0142,
2001,israel,Rural,100.0,99.96265
2001,israel,Total,100.0,99.91612
2001,israel,Urban,100.0,99.91167
2001,italy,Rural,100.0,
2001,italy,Total,100.0,87.03429
2001,italy,Urban,100.0,
2001,jamaica,Rural,88.41988,
2001,jamaica,Total,93.28157,
2001,jamaica,Urban,97.75977,
2001,japan,Rural,,
2001,japan,Total,98.4875,97.86467
2001,japan,Urban,,
2001,jordan,Rural,98.32004,
2001,jordan,Total,99.36469,93.923
2001,jordan,Urban,99.65449,
2001,kazakhstan,Rural,72.87101,
2001,kazakhstan,Total,84.94212,57.78784
2001,kazakhstan,Urban,94.36095,
2001,kenya,Rural,37.95264,
2001,kenya,Total,48.04586,
2001,kenya,Urban,87.8228,62.03724
2001,kiribati,Rural,,
2001,kiribati,Total,51.29749,
2001,kiribati,Urban,,
2001,kuwait,Rural,,
2001,kuwait,Total,100.0,100.0
2001,kuwait,Urban,,
2001,kyrgyzstan,Rural,72.91299,27.76875
2001,kyrgyzstan,Total,80.60341,46.34982
2001,kyrgyzstan,Urban,94.70134,80.41232
2001,lao people's democratic republic,Rural,40.17648,2.4021
2001,lao people's democratic republic,Total,48.82481,6.85009
2001,lao people's democratic republic,Urban,77.78941,21.74709
2001,latvia,Rural,95.7881,
2001,latvia,Total,97.80708,92.77224
2001,latvia,Urban,98.75936,
2001,lebanon,Rural,,
2001,lebanon,Total,85.85199,44.22397
2001,lebanon,Urban,,
2001,lesotho,Rural,64.08018,
2001,lesotho,Total,67.45876,
2001,lesotho,Urban,80.91663,
2001,liberia,Rural,50.50522,
2001,liberia,Total,63.03995,
2001,liberia,Urban,78.56406,
2001,libya,Rural,,
2001,libya,Total,85.18684,
2001,libya,Urban,,
2001,lithuania,Rural,76.41843,
2001,lithuania,Total,90.11673,68.99689
2001,lithuania,Urban,96.8884,
2001,luxembourg,Rural,100.0,100.0
2001,luxembourg,Total,100.0,100.0
2001,luxembourg,Urban,100.0,100.0
2001,madagascar,Rural,24.48637,
2001,madagascar,Total,36.67054,
2001,madagascar,Urban,68.96873,
2001,malawi,Rural,48.36654,
2001,malawi,Total,53.89622,
2001,malawi,Urban,85.98857,
2001,malaysia,Rural,94.1064,
2001,malaysia,Total,97.41599,93.13538
2001,malaysia,Urban,99.36623,
2001,maldives,Rural,91.01949,
2001,maldives,Total,93.02065,
2001,maldives,Urban,97.95375,
2001,mali,Rural,39.4395,
2001,mali,Total,50.45309,
2001,mali,Urban,77.31945,
2001,malta,Rural,100.0,
2001,malta,Total,100.0,100.0
2001,malta,Urban,100.0,
2001,marshall islands,Rural,99.26,
2001,marshall islands,Total,76.94551,
2001,marshall islands,Urban,66.96743,
2001,mauritania,Rural,26.15722,
2001,mauritania,Total,42.01621,
2001,mauritania,Urban,67.22565,
2001,mauritius,Rural,98.99759,
2001,mauritius,Total,99.32417,
2001,mauritius,Urban,99.76497,
2001,mexico,Rural,74.7056,
2001,mexico,Total,89.76392,39.1558
2001,mexico,Urban,94.77133,
2001,micronesia (federated states of),Rural,,
2001,micronesia (federated states of),Total,87.06194,
2001,micronesia (federated states of),Urban,,
2001,monaco,Rural,,
2001,monaco,Total,100.0,100.0
2001,monaco,Urban,100.0,100.0
2001,mongolia,Rural,30.22339,
2001,mongolia,Total,63.36263,22.57371
2001,mongolia,Urban,87.14214,
2001,montenegro,Rural,,
2001,montenegro,Total,,
2001,montenegro,Urban,,
2001,morocco,Rural,30.2969,20.27191
2001,morocco,Total,63.51545,55.69656
2001,morocco,Urban,92.2002,86.28631
2001,mozambique,Rural,6.07505,
2001,mozambique,Total,21.40296,
2001,mozambique,Urban,58.42983,
2001,myanmar,Rural,40.21646,
2001,myanmar,Total,48.30663,
2001,myanmar,Urban,69.95097,
2001,namibia,Rural,66.62943,
2001,namibia,Total,76.91348,
2001,namibia,Urban,97.88984,
2001,nauru,Rural,,
2001,nauru,Total,96.01731,
2001,nauru,Urban,96.01731,
2001,nepal,Rural,78.61756,22.42336
2001,nepal,Total,80.58893,24.16208
2001,nepal,Urban,92.75226,34.88999
2001,netherlands,Rural,100.0,
2001,netherlands,Total,100.0,100.0
2001,netherlands,Urban,100.0,
2001,new zealand,Rural,100.0,
2001,new zealand,Total,100.0,78.11697
2001,new zealand,Urban,100.0,
2001,nicaragua,Rural,63.10551,27.84222
2001,nicaragua,Total,81.21328,49.11199
2001,nicaragua,Urban,95.82941,66.2804
2001,niger,Rural,25.66976,
2001,niger,Total,36.67326,
2001,niger,Urban,93.34193,
2001,nigeria,Rural,36.04023,11.44693
2001,nigeria,Total,49.29532,15.74734
2001,nigeria,Urban,73.20161,23.50335
2001,niue,Rural,,
2001,niue,Total,99.22893,98.23664
2001,niue,Urban,,
2001,norway,Rural,100.0,
2001,norway,Total,100.0,100.0
2001,norway,Urban,100.0,
2001,oman,Rural,56.17762,
2001,oman,Total,76.3392,74.8314
2001,oman,Urban,84.35632,
2001,pakistan,Rural,81.64903,31.65506
2001,pakistan,Total,86.05538,37.90138
2001,pakistan,Urban,94.92918,50.48063
2001,palau,Rural,78.04351,
2001,palau,Total,90.63448,
2001,palau,Urban,96.00674,
2001,panama,Rural,75.70317,
2001,panama,Total,88.88029,
2001,panama,Urban,96.78757,
2001,papua new guinea,Rural,26.53674,
2001,papua new guinea,Total,33.98795,
2001,papua new guinea,Urban,83.06234,
2001,paraguay,Rural,55.50098,28.17077
2001,paraguay,Total,77.06554,50.40427
2001,paraguay,Urban,94.03252,67.89758
2001,peru,Rural,52.74749,14.44118
2001,peru,Total,81.39324,45.44669
2001,peru,Urban,91.74889,56.65542
2001,philippines,Rural,79.84174,21.56328
2001,philippines,Total,85.94399,36.10611
2001,philippines,Urban,93.0931,53.1438
2001,poland,Rural,,
2001,poland,Total,,
2001,poland,Urban,,
2001,portugal,Rural,98.58521,
2001,portugal,Total,98.64534,93.57578
2001,portugal,Urban,98.69446,
2001,qatar,Rural,,
2001,qatar,Total,100.0,96.6
2001,qatar,Urban,,
2001,republic of korea,Rural,,
2001,republic of korea,Total,,
2001,republic of korea,Urban,,
2001,republic of moldova,Rural,74.26108,
2001,republic of moldova,Total,83.52057,42.32299
2001,republic of moldova,Urban,95.21536,
2001,republic of north macedonia,Rural,98.54657,95.25511
2001,republic of north macedonia,Total,99.31194,97.33482
2001,republic of north macedonia,Urban,99.85851,98.81998
2001,romania,Rural,100.0,
2001,romania,Total,100.0,81.609
2001,romania,Urban,100.0,
2001,russian federation,Rural,84.87902,
2001,russian federation,Total,95.02892,74.56792
2001,russian federation,Urban,98.71741,
2001,rwanda,Rural,41.65583,
2001,rwanda,Total,46.36307,
2001,rwanda,Urban,71.39392,25.41623
2001,saint kitts and nevis,Rural,,
2001,saint kitts and nevis,Total,98.2972,
2001,saint kitts and nevis,Urban,,
2001,saint lucia,Rural,86.79198,
2001,saint lucia,Total,88.46254,
2001,saint lucia,Urban,92.87268,
2001,saint vincent and the grenadines,Rural,,
2001,saint vincent and the grenadines,Total,93.29421,
2001,saint vincent and the grenadines,Urban,,
2001,samoa,Rural,92.46691,
2001,samoa,Total,91.90773,57.06392
2001,samoa,Urban,89.93303,
2001,san marino,Rural,,
2001,san marino,Total,100.0,100.0
2001,san marino,Urban,,
2001,sao tome and principe,Rural,59.30348,
2001,sao tome and principe,Total,66.07932,
2001,sao tome and principe,Urban,71.76435,
2001,saudi arabia,Rural,,
2001,saudi arabia,Total,97.38966,
2001,saudi arabia,Urban,,
2001,senegal,Rural,41.61777,
2001,senegal,Total,61.04181,
2001,senegal,Urban,89.62103,
2001,serbia,Rural,96.5451,66.5697
2001,serbia,Total,94.71433,74.51224
2001,serbia,Urban,93.09031,81.55788
2001,seychelles,Rural,,
2001,seychelles,Total,93.45757,
2001,seychelles,Urban,,
2001,sierra leone,Rural,24.42673,1.67194
2001,sierra leone,Total,40.17131,4.89143
2001,sierra leone,Urban,68.32384,10.64813
2001,singapore,Rural,,
2001,singapore,Total,100.0,100.0
2001,singapore,Urban,100.0,100.0
2001,slovakia,Rural,96.8,
2001,slovakia,Total,97.97942,92.17799
2001,slovakia,Urban,98.9,
2001,slovenia,Rural,99.40024,
2001,slovenia,Total,99.60954,79.78687
2001,slovenia,Urban,99.8124,
2001,solomon islands,Rural,76.47483,
2001,solomon islands,Total,78.7392,
2001,solomon islands,Urban,90.45152,
2001,somalia,Rural,6.23249,
2001,somalia,Total,21.67661,
2001,somalia,Urban,52.1739,
2001,south africa,Rural,67.04498,
2001,south africa,Total,85.03582,
2001,south africa,Urban,98.40539,90.16978
2001,south sudan,Rural,,
2001,south sudan,Total,,
2001,south sudan,Urban,,
2001,spain,Rural,100.0,
2001,spain,Total,100.0,98.81949
2001,spain,Urban,100.0,
2001,sri lanka,Rural,76.72732,
2001,sri lanka,Total,80.15523,
2001,sri lanka,Urban,95.39275,86.11636
2001,sudan,Rural,35.29995,
2001,sudan,Total,43.44304,
2001,sudan,Urban,60.31864,
2001,suriname,Rural,74.5196,
2001,suriname,Total,89.91393,
2001,suriname,Urban,97.66306,
2001,sweden,Rural,100.0,
2001,sweden,Total,100.0,99.94
2001,sweden,Urban,100.0,
2001,switzerland,Rural,100.0,
2001,switzerland,Total,100.0,92.82433
2001,switzerland,Urban,100.0,
2001,syrian arab republic,Rural,90.40588,
2001,syrian arab republic,Total,95.03363,
2001,syrian arab republic,Urban,99.25198,
2001,tajikistan,Rural,45.27232,
2001,tajikistan,Total,57.32143,36.43213
2001,tajikistan,Urban,90.73552,
2001,thailand,Rural,92.14872,
2001,thailand,Total,94.07426,
2001,thailand,Urban,98.06474,
2001,timor-leste,Rural,,
2001,timor-leste,Total,,
2001,timor-leste,Urban,,
2001,togo,Rural,30.71327,
2001,togo,Total,47.04417,
2001,togo,Urban,79.67269,
2001,tonga,Rural,98.82884,
2001,tonga,Total,98.49158,
2001,tonga,Urban,97.3651,
2001,trinidad and tobago,Rural,,
2001,trinidad and tobago,Total,92.27776,
2001,trinidad and tobago,Urban,,
2001,tunisia,Rural,71.31419,
2001,tunisia,Total,88.33685,45.30992
2001,tunisia,Urban,97.98795,
2001,turkey,Rural,89.30463,
2001,turkey,Total,95.53819,
2001,turkey,Urban,98.84481,
2001,turkmenistan,Rural,80.4494,52.37652
2001,turkmenistan,Total,87.74287,67.19485
2001,turkmenistan,Urban,96.25768,84.49462
2001,tuvalu,Rural,97.52,
2001,tuvalu,Total,97.89143,
2001,tuvalu,Urban,98.32,49.16
2001,uganda,Rural,20.25067,1.28316
2001,uganda,Total,27.91321,4.91586
2001,uganda,Urban,70.65884,25.18094
2001,ukraine,Rural,94.87574,
2001,ukraine,Total,98.08895,65.78163
2001,ukraine,Urban,99.65851,
2001,united arab emirates,Rural,,
2001,united arab emirates,Total,95.67811,
2001,united arab emirates,Urban,,
2001,united kingdom of great britain and northern ireland,Rural,100.0,
2001,united kingdom of great britain and northern ireland,Total,100.0,99.96677
2001,united kingdom of great britain and northern ireland,Urban,100.0,
2001,united republic of tanzania,Rural,17.7631,
2001,united republic of tanzania,Total,28.66931,
2001,united republic of tanzania,Urban,65.86317,3.76578
2001,united states of america,Rural,,
2001,united states of america,Total,,
2001,united states of america,Urban,99.77131,99.66609
2001,uruguay,Rural,74.60713,
2001,uruguay,Total,97.05447,
2001,uruguay,Urban,98.92632,93.87447
2001,uzbekistan,Rural,77.86362,32.159
2001,uzbekistan,Total,86.16999,56.48318
2001,uzbekistan,Urban,95.68616,84.35009
2001,vanuatu,Rural,77.99229,
2001,vanuatu,Total,81.90855,39.61595
2001,vanuatu,Urban,95.8316,
2001,venezuela (bolivarian republic of),Rural,,
2001,venezuela (bolivarian republic of),Total,96.5982,
2001,venezuela (bolivarian republic of),Urban,,
2001,viet nam,Rural,76.51436,
2001,viet nam,Total,81.02645,
2001,viet nam,Urban,94.60831,
2001,yemen,Rural,25.64115,
2001,yemen,Total,38.08858,
2001,yemen,Urban,72.1093,
2001,zambia,Rural,31.59908,
2001,zambia,Total,50.03706,
2001,zambia,Urban,84.276,48.3612
2001,zimbabwe,Rural,59.87815,
2001,zimbabwe,Total,71.87109,
2001,zimbabwe,Urban,94.97598,
2002,afghanistan,Rural,23.59988,
2002,afghanistan,Total,29.90076,
2002,afghanistan,Urban,51.90447,
2002,albania,Rural,81.88605,
2002,albania,Total,87.91309,49.08154
2002,albania,Urban,95.741,
2002,algeria,Rural,84.03786,
2002,algeria,Total,90.38717,
2002,algeria,Urban,94.36177,
2002,andorra,Rural,100.0,
2002,andorra,Total,99.99999,90.64
2002,andorra,Urban,100.0,
2002,angola,Rural,21.90311,
2002,angola,Total,43.3768,
2002,angola,Urban,62.83578,
2002,antigua and barbuda,Rural,,
2002,antigua and barbuda,Total,98.02075,
2002,antigua and barbuda,Urban,,
2002,argentina,Rural,79.16785,
2002,argentina,Total,96.70513,
2002,argentina,Urban,98.76039,
2002,armenia,Rural,90.05199,
2002,armenia,Total,95.7216,33.29816
2002,armenia,Urban,98.87822,
2002,australia,Rural,99.05666,
2002,australia,Total,99.7122,
2002,australia,Urban,99.835,98.16657
2002,austria,Rural,100.0,
2002,austria,Total,100.0,97.87975
2002,austria,Urban,100.0,
2002,azerbaijan,Rural,58.8209,
2002,azerbaijan,Total,76.2676,50.58627
2002,azerbaijan,Urban,92.51024,
2002,bahamas,Rural,,
2002,bahamas,Total,98.33102,
2002,bahamas,Urban,,
2002,bahrain,Rural,,
2002,bahrain,Total,99.91813,98.84398
2002,bahrain,Urban,,
2002,bangladesh,Rural,94.54088,59.65515
2002,bangladesh,Total,95.5634,55.91951
2002,bangladesh,Urban,98.67127,44.56528
2002,barbados,Rural,,
2002,barbados,Total,98.34443,
2002,barbados,Urban,,
2002,belarus,Rural,98.87837,
2002,belarus,Total,99.30439,80.9906
2002,belarus,Urban,99.4789,
2002,belgium,Rural,100.0,
2002,belgium,Total,100.0,99.52319
2002,belgium,Urban,100.0,
2002,belize,Rural,85.75784,
2002,belize,Total,88.7325,
2002,belize,Urban,92.31516,
2002,benin,Rural,52.88915,
2002,benin,Total,62.11044,
2002,benin,Urban,76.51169,
2002,bhutan,Rural,80.87419,22.49256
2002,bhutan,Total,85.03076,29.69176
2002,bhutan,Urban,95.95062,48.60502
2002,bolivia (plurinational state of),Rural,57.09161,
2002,bolivia (plurinational state of),Total,81.27538,
2002,bolivia (plurinational state of),Urban,95.61122,
2002,bosnia and herzegovina,Rural,96.46407,
2002,bosnia and herzegovina,Total,97.17081,87.59462
2002,bosnia and herzegovina,Urban,98.10712,
2002,botswana,Rural,53.78156,
2002,botswana,Total,75.75011,
2002,botswana,Urban,94.03912,83.8747
2002,brazil,Rural,75.80064,
2002,brazil,Total,94.24261,
2002,brazil,Urban,98.32382,91.34353
2002,brunei darussalam,Rural,,
2002,brunei darussalam,Total,99.90001,
2002,brunei darussalam,Urban,,
2002,bulgaria,Rural,99.4719,
2002,bulgaria,Total,99.73834,96.83501
2002,bulgaria,Urban,99.85513,
2002,burkina faso,Rural,49.86592,
2002,burkina faso,Total,54.57504,
2002,burkina faso,Urban,74.31876,
2002,burundi,Rural,48.84735,
2002,burundi,Total,51.80933,
2002,burundi,Urban,82.96368,
2002,cabo verde,Rural,70.51471,
2002,cabo verde,Total,79.13641,
2002,cabo verde,Urban,86.14902,
2002,cambodia,Rural,50.07994,11.49953
2002,cambodia,Total,55.37462,17.80264
2002,cambodia,Urban,78.21317,44.99103
2002,cameroon,Rural,38.26654,
2002,cameroon,Total,59.5176,
2002,cameroon,Urban,83.73504,
2002,canada,Rural,98.1768,
2002,canada,Total,99.11665,98.22151
2002,canada,Urban,99.35326,
2002,central african republic,Rural,42.38949,
2002,central african republic,Total,56.23397,
2002,central african republic,Urban,79.01315,
2002,chad,Rural,31.50131,
2002,chad,Total,41.12691,
2002,chad,Urban,75.85481,
2002,chile,Rural,77.70811,
2002,chile,Total,96.32163,92.99738
2002,chile,Urban,99.20029,98.1629
2002,china,Rural,71.40005,
2002,china,Total,81.70317,
2002,china,Urban,98.21362,93.22449
2002,colombia,Rural,72.9113,33.74252
2002,colombia,Total,91.79565,69.02969
2002,colombia,Urban,98.15877,80.91978
2002,comoros,Rural,90.04193,
2002,comoros,Total,90.00564,
2002,comoros,Urban,89.91227,
2002,congo,Rural,18.24271,6.94979
2002,congo,Total,57.95336,27.78181
2002,congo,Urban,84.85231,41.89287
2002,cook islands,Rural,,
2002,cook islands,Total,99.89432,
2002,cook islands,Urban,,
2002,costa rica,Rural,88.58814,75.1048
2002,costa rica,Total,95.09359,87.86605
2002,costa rica,Urban,99.12276,95.76979
2002,croatia,Rural,96.87222,
2002,croatia,Total,98.55528,89.5733
2002,croatia,Urban,100.0,
2002,cuba,Rural,81.41552,
2002,cuba,Total,93.33368,
2002,cuba,Urban,97.14179,
2002,cyprus,Rural,99.95224,
2002,cyprus,Total,99.98505,95.37884
2002,cyprus,Urban,100.0,
2002,czechia,Rural,99.62386,
2002,czechia,Total,99.81139,96.43583
2002,czechia,Urban,99.87794,
2002,côte d'ivoire,Rural,55.82825,16.09309
2002,côte d'ivoire,Total,71.04907,34.09397
2002,côte d'ivoire,Urban,90.43439,57.01998
2002,democratic people's republic of korea,Rural,99.6,54.8
2002,democratic people's republic of korea,Total,99.30215,69.03723
2002,democratic people's republic of korea,Urban,99.1,78.7
2002,democratic republic of the congo,Rural,16.37091,
2002,democratic republic of the congo,Total,35.01624,
2002,democratic republic of the congo,Urban,68.08447,
2002,denmark,Rural,100.0,
2002,denmark,Total,100.0,93.83339
2002,denmark,Urban,100.0,
2002,djibouti,Rural,53.81974,
2002,djibouti,Total,75.54728,
2002,djibouti,Urban,82.17579,
2002,dominica,Rural,,
2002,dominica,Total,94.025,
2002,dominica,Urban,,
2002,dominican republic,Rural,80.7201,
2002,dominican republic,Total,90.71294,
2002,dominican republic,Urban,96.48889,
2002,ecuador,Rural,71.69196,50.49533
2002,ecuador,Total,83.8223,67.42609
2002,ecuador,Urban,91.53937,78.19708
2002,egypt,Rural,96.94236,
2002,egypt,Total,98.01802,
2002,egypt,Urban,99.45038,
2002,el salvador,Rural,57.6882,
2002,el salvador,Total,79.30755,
2002,el salvador,Urban,93.71204,85.09019
2002,equatorial guinea,Rural,37.47163,
2002,equatorial guinea,Total,52.542,
2002,equatorial guinea,Urban,66.13723,
2002,eritrea,Rural,30.45947,
2002,eritrea,Total,47.44093,
2002,eritrea,Urban,90.3778,
2002,estonia,Rural,97.55897,
2002,estonia,Total,99.19495,93.67563
2002,estonia,Urban,99.92599,
2002,eswatini,Rural,44.89168,
2002,eswatini,Total,54.52232,
2002,eswatini,Urban,87.83771,70.37295
2002,ethiopia,Rural,11.94108,0.08965
2002,ethiopia,Total,21.84036,5.40116
2002,ethiopia,Urban,77.42115,35.2233
2002,fiji,Rural,90.6526,
2002,fiji,Total,94.66776,
2002,fiji,Urban,98.89864,
2002,finland,Rural,100.0,
2002,finland,Total,100.0,93.66098
2002,finland,Urban,100.0,
2002,france,Rural,99.6367,
2002,france,Total,99.91419,96.79159
2002,france,Urban,100.0,
2002,gabon,Rural,39.68568,
2002,gabon,Total,80.70048,
2002,gabon,Urban,90.71942,
2002,gambia,Rural,67.25378,
2002,gambia,Total,75.2877,
2002,gambia,Urban,83.42414,44.74736
2002,georgia,Rural,87.84841,
2002,georgia,Total,93.46075,74.98245
2002,georgia,Urban,98.5506,
2002,germany,Rural,100.0,
2002,germany,Total,100.0,99.8
2002,germany,Urban,100.0,
2002,ghana,Rural,55.80133,0.78205
2002,ghana,Total,66.34829,14.58292
2002,ghana,Urban,79.09666,31.26437
2002,greece,Rural,98.90076,
2002,greece,Total,99.65945,99.13505
