Country,Granularity,Year,Population,region,Sub-region Name
anguilla,Urban,2004,12.339,Americas,Latin America and the Caribbean
anguilla,Total,2005,12.453,Americas,Latin America and the Caribbean
anguilla,Rural,2005,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2005,12.638,Americas,Latin America and the Caribbean
anguilla,Total,2006,12.661,Americas,Latin America and the Caribbean
anguilla,Rural,2006,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2006,12.903,Americas,Latin America and the Caribbean
anguilla,Total,2007,12.868,Americas,Latin America and the Caribbean
anguilla,Rural,2007,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2007,13.15,Americas,Latin America and the Caribbean
anguilla,Total,2008,13.063,Americas,Latin America and the Caribbean
anguilla,Rural,2008,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2008,13.36,Americas,Latin America and the Caribbean
anguilla,Total,2009,13.258,Americas,Latin America and the Caribbean
anguilla,Rural,2009,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2009,13.565,Americas,Latin America and the Caribbean
anguilla,Total,2010,13.438,Americas,Latin America and the Caribbean
anguilla,Rural,2010,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2010,13.769,Americas,Latin America and the Caribbean
anguilla,Total,2011,13.62,Americas,Latin America and the Caribbean
anguilla,Rural,2011,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2011,13.951,Americas,Latin America and the Caribbean
anguilla,Total,2012,13.795,Americas,Latin America and the Caribbean
anguilla,Rural,2012,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2012,14.129,Americas,Latin America and the Caribbean
anguilla,Total,2013,13.954,Americas,Latin America and the Caribbean
anguilla,Rural,2013,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2013,14.299,Americas,Latin America and the Caribbean
anguilla,Total,2014,14.112,Americas,Latin America and the Caribbean
anguilla,Rural,2014,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2014,14.459,Americas,Latin America and the Caribbean
anguilla,Total,2015,14.279,Americas,Latin America and the Caribbean
anguilla,Rural,2015,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2015,14.611,Americas,Latin America and the Caribbean
anguilla,Total,2016,14.429,Americas,Latin America and the Caribbean
anguilla,Rural,2016,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2016,14.764,Americas,Latin America and the Caribbean
anguilla,Total,2017,14.584,Americas,Latin America and the Caribbean
anguilla,Rural,2017,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2017,14.909,Americas,Latin America and the Caribbean
anguilla,Total,2018,14.731,Americas,Latin America and the Caribbean
anguilla,Rural,2018,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2018,15.045,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2000,76.016,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2000,35.71,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2000,40.297,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2000,56.731,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2000,26.853,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2001,77.212,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2001,36.288,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2001,40.924,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2001,58.06,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2001,26.997,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2002,78.295,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2002,36.854,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2002,41.444,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2002,59.439,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2002,26.827,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2003,79.3,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2003,37.425,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2003,41.886,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2003,60.7,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2003,26.593,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2004,80.336,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2004,38.009,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2004,42.338,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2004,61.924,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2004,26.333,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2005,81.465,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2005,38.63,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2005,42.832,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2005,63.175,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2005,26.078,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2006,82.704,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2006,39.314,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2006,43.401,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2006,64.469,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2006,25.832,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2007,84.026,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2007,40.017,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2007,44.012,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2007,65.792,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2007,25.589,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2008,85.397,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2008,40.731,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2008,44.663,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2008,67.134,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2008,25.344,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2009,86.746,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2009,41.444,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2009,45.299,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2009,68.485,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2009,25.096,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2010,88.028,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2010,42.118,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2010,45.912,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2010,69.824,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2010,24.837,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2011,89.253,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2011,42.763,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2011,46.487,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2011,71.116,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2011,24.603,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2012,90.409,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2012,43.373,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2012,47.034,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2012,72.074,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2012,24.703,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2013,91.516,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2013,43.951,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2013,47.559,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2013,73.026,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2013,24.798,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2014,92.562,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2014,44.502,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2014,48.06,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2014,73.984,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2014,24.891,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2015,93.566,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2015,45.028,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2015,48.543,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2015,74.942,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2015,24.981,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2016,94.527,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2016,45.518,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2016,49.002,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2016,75.878,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2016,25.085,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2017,95.426,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2017,45.986,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2017,49.439,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2017,76.802,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2017,25.21,Americas,Latin America and the Caribbean
antigua and barbuda,Total,2018,96.286,Americas,Latin America and the Caribbean
antigua and barbuda,Male,2018,46.419,Americas,Latin America and the Caribbean
antigua and barbuda,Female,2018,49.863,Americas,Latin America and the Caribbean
antigua and barbuda,Rural,2018,77.7,Americas,Latin America and the Caribbean
antigua and barbuda,Urban,2018,25.35,Americas,Latin America and the Caribbean
argentina,Total,2000,36870.787,Americas,Latin America and the Caribbean
argentina,Male,2000,17894.725,Americas,Latin America and the Caribbean
argentina,Female,2000,18976.071,Americas,Latin America and the Caribbean
argentina,Rural,2000,4023.693,Americas,Latin America and the Caribbean
argentina,Urban,2000,33033.759,Americas,Latin America and the Caribbean
argentina,Total,2001,37275.652,Americas,Latin America and the Caribbean
argentina,Male,2001,18090.636,Americas,Latin America and the Caribbean
argentina,Female,2001,19185.008,Americas,Latin America and the Caribbean
argentina,Rural,2001,3998.739,Americas,Latin America and the Caribbean
argentina,Urban,2001,33472.77,Americas,Latin America and the Caribbean
argentina,Total,2002,37681.749,Americas,Latin America and the Caribbean
argentina,Male,2002,18290.786,Americas,Latin America and the Caribbean
argentina,Female,2002,19390.957,Americas,Latin America and the Caribbean
argentina,Rural,2002,3974.741,Americas,Latin America and the Caribbean
argentina,Urban,2002,33914.629,Americas,Latin America and the Caribbean
argentina,Total,2003,38087.868,Americas,Latin America and the Caribbean
argentina,Male,2003,18493.545,Americas,Latin America and the Caribbean
argentina,Female,2003,19594.321,Americas,Latin America and the Caribbean
argentina,Rural,2003,3951.197,Americas,Latin America and the Caribbean
argentina,Urban,2003,34358.182,Americas,Latin America and the Caribbean
argentina,Total,2004,38491.972,Americas,Latin America and the Caribbean
argentina,Male,2004,18696.321,Americas,Latin America and the Caribbean
argentina,Female,2004,19795.649,Americas,Latin America and the Caribbean
argentina,Rural,2004,3927.028,Americas,Latin America and the Caribbean
argentina,Urban,2004,34801.668,Americas,Latin America and the Caribbean
argentina,Total,2005,38892.931,Americas,Latin America and the Caribbean
argentina,Male,2005,18897.365,Americas,Latin America and the Caribbean
argentina,Female,2005,19995.559,Americas,Latin America and the Caribbean
argentina,Rural,2005,3902.354,Americas,Latin America and the Caribbean
argentina,Urban,2005,35243.134,Americas,Latin America and the Caribbean
argentina,Total,2006,39289.878,Americas,Latin America and the Caribbean
argentina,Male,2006,19095.976,Americas,Latin America and the Caribbean
argentina,Female,2006,20193.9,Americas,Latin America and the Caribbean
argentina,Rural,2006,3876.846,Americas,Latin America and the Caribbean
argentina,Urban,2006,35682.044,Americas,Latin America and the Caribbean
argentina,Total,2007,39684.295,Americas,Latin America and the Caribbean
argentina,Male,2007,19293.169,Americas,Latin America and the Caribbean
argentina,Female,2007,20391.134,Americas,Latin America and the Caribbean
argentina,Rural,2007,3850.764,Americas,Latin America and the Caribbean
argentina,Urban,2007,36119.46,Americas,Latin America and the Caribbean
argentina,Total,2008,40080.16,Americas,Latin America and the Caribbean
argentina,Male,2008,19490.949,Americas,Latin America and the Caribbean
argentina,Female,2008,20589.21,Americas,Latin America and the Caribbean
argentina,Rural,2008,3824.321,Americas,Latin America and the Caribbean
argentina,Urban,2008,36558.068,Americas,Latin America and the Caribbean
argentina,Total,2009,40482.788,Americas,Latin America and the Caribbean
argentina,Male,2009,19692.182,Americas,Latin America and the Caribbean
argentina,Female,2009,20790.604,Americas,Latin America and the Caribbean
argentina,Rural,2009,3798.178,Americas,Latin America and the Caribbean
argentina,Urban,2009,37001.229,Americas,Latin America and the Caribbean
argentina,Total,2010,40895.752,Americas,Latin America and the Caribbean
argentina,Male,2010,19898.751,Americas,Latin America and the Caribbean
argentina,Female,2010,20997.0,Americas,Latin America and the Caribbean
argentina,Rural,2010,3772.3,Americas,Latin America and the Caribbean
argentina,Urban,2010,37451.589,Americas,Latin America and the Caribbean
argentina,Total,2011,41320.5,Americas,Latin America and the Caribbean
argentina,Male,2011,20111.326,Americas,Latin America and the Caribbean
argentina,Female,2011,21209.171,Americas,Latin America and the Caribbean
argentina,Rural,2011,3753.49,Americas,Latin America and the Caribbean
argentina,Urban,2011,37903.389,Americas,Latin America and the Caribbean
argentina,Total,2012,41755.196,Americas,Latin America and the Caribbean
argentina,Male,2012,20328.844,Americas,Latin America and the Caribbean
argentina,Female,2012,21426.344,Americas,Latin America and the Caribbean
argentina,Rural,2012,3737.979,Americas,Latin America and the Caribbean
argentina,Urban,2012,38358.76,Americas,Latin America and the Caribbean
argentina,Total,2013,42196.03,Americas,Latin America and the Caribbean
argentina,Male,2013,20549.388,Americas,Latin America and the Caribbean
argentina,Female,2013,21646.646,Americas,Latin America and the Caribbean
argentina,Rural,2013,3722.489,Americas,Latin America and the Caribbean
argentina,Urban,2013,38817.436,Americas,Latin America and the Caribbean
argentina,Total,2014,42637.511,Americas,Latin America and the Caribbean
argentina,Male,2014,20770.186,Americas,Latin America and the Caribbean
argentina,Female,2014,21867.322,Americas,Latin America and the Caribbean
argentina,Rural,2014,3706.372,Americas,Latin America and the Caribbean
argentina,Urban,2014,39275.143,Americas,Latin America and the Caribbean
argentina,Total,2015,43075.416,Americas,Latin America and the Caribbean
argentina,Male,2015,20989.15,Americas,Latin America and the Caribbean
argentina,Female,2015,22086.266,Americas,Latin America and the Caribbean
argentina,Rural,2015,3689.407,Americas,Latin America and the Caribbean
argentina,Urban,2015,39728.358,Americas,Latin America and the Caribbean
argentina,Total,2016,43508.46,Americas,Latin America and the Caribbean
argentina,Male,2016,21205.599,Americas,Latin America and the Caribbean
argentina,Female,2016,22302.86,Americas,Latin America and the Caribbean
argentina,Rural,2016,3671.449,Americas,Latin America and the Caribbean
argentina,Urban,2016,40175.981,Americas,Latin America and the Caribbean
argentina,Total,2017,43937.14,Americas,Latin America and the Caribbean
argentina,Male,2017,21419.801,Americas,Latin America and the Caribbean
argentina,Female,2017,22517.342,Americas,Latin America and the Caribbean
argentina,Rural,2017,3652.804,Americas,Latin America and the Caribbean
argentina,Urban,2017,40618.237,Americas,Latin America and the Caribbean
argentina,Total,2018,44361.15,Americas,Latin America and the Caribbean
argentina,Male,2018,21631.673,Americas,Latin America and the Caribbean
argentina,Female,2018,22729.477,Americas,Latin America and the Caribbean
argentina,Rural,2018,3632.997,Americas,Latin America and the Caribbean
argentina,Urban,2018,41055.867,Americas,Latin America and the Caribbean
armenia,Total,2000,3069.591,Asia,Western Asia
armenia,Male,2000,1440.92,Asia,Western Asia
armenia,Female,2000,1628.677,Asia,Western Asia
armenia,Rural,2000,1084.598,Asia,Western Asia
armenia,Urban,2000,1984.99,Asia,Western Asia
armenia,Total,2001,3050.687,Asia,Western Asia
armenia,Male,2001,1431.993,Asia,Western Asia
armenia,Female,2001,1618.693,Asia,Western Asia
armenia,Rural,2001,1086.476,Asia,Western Asia
armenia,Urban,2001,1964.179,Asia,Western Asia
armenia,Total,2002,3033.978,Asia,Western Asia
armenia,Male,2002,1424.853,Asia,Western Asia
armenia,Female,2002,1609.123,Asia,Western Asia
armenia,Rural,2002,1085.046,Asia,Western Asia
armenia,Urban,2002,1948.851,Asia,Western Asia
armenia,Total,2003,3017.932,Asia,Western Asia
armenia,Male,2003,1418.321,Asia,Western Asia
armenia,Female,2003,1599.617,Asia,Western Asia
armenia,Rural,2003,1082.281,Asia,Western Asia
armenia,Urban,2003,1935.525,Asia,Western Asia
armenia,Total,2004,3000.72,Asia,Western Asia
armenia,Male,2004,1410.957,Asia,Western Asia
armenia,Female,2004,1589.758,Asia,Western Asia
armenia,Rural,2004,1079.095,Asia,Western Asia
armenia,Urban,2004,1921.517,Asia,Western Asia
armenia,Total,2005,2981.269,Asia,Western Asia
armenia,Male,2005,1401.87,Asia,Western Asia
armenia,Female,2005,1579.392,Asia,Western Asia
armenia,Rural,2005,1075.092,Asia,Western Asia
armenia,Urban,2005,1906.167,Asia,Western Asia
armenia,Total,2006,2958.307,Asia,Western Asia
