Country,Granularity,Year,Population
aruba,Total,2010,101.669
aruba,Male,2010,48.465
aruba,Female,2010,53.2
aruba,Rural,2010,57.891
aruba,Urban,2010,43.778
aruba,Total,2011,102.046
aruba,Male,2011,48.648
aruba,Female,2011,53.402
aruba,Rural,2011,58.231
aruba,Urban,2011,43.822
aruba,Total,2012,102.56
aruba,Male,2012,48.87
aruba,Female,2012,53.695
aruba,Rural,2012,58.513
aruba,Urban,2012,44.064
aruba,Total,2013,103.159
aruba,Male,2013,49.115
aruba,Female,2013,54.05
aruba,Rural,2013,58.826
aruba,Urban,2013,44.361
aruba,Total,2014,103.774
aruba,Male,2014,49.368
aruba,Female,2014,54.408
aruba,Rural,2014,59.121
aruba,Urban,2014,44.674
aruba,Total,2015,104.341
aruba,Male,2015,49.597
aruba,Female,2015,54.742
aruba,Rural,2015,59.362
aruba,Urban,2015,44.979
aruba,Total,2016,104.872
aruba,Male,2016,49.821
aruba,Female,2016,55.044
aruba,Rural,2016,59.547
aruba,Urban,2016,45.275
aruba,Total,2017,105.366
aruba,Male,2017,50.033
aruba,Female,2017,55.328
aruba,Rural,2017,59.692
aruba,Urban,2017,45.572
aruba,Total,2018,105.845
aruba,Male,2018,50.244
aruba,Female,2018,55.602
aruba,Rural,2018,59.798
aruba,Urban,2018,45.872
australia,Total,2000,18991.431
australia,Male,2000,9473.544
australia,Female,2000,9517.89
australia,Rural,2000,3005.744
australia,Urban,2000,16060.093
australia,Total,2001,19194.672
australia,Male,2001,9577.028
australia,Female,2001,9617.648
australia,Rural,2001,3063.632
australia,Urban,2001,16204.901
australia,Total,2002,19401.368
australia,Male,2002,9680.332
australia,Female,2002,9721.034
australia,Rural,2002,3072.827
australia,Urban,2002,16402.364
australia,Total,2003,19624.166
australia,Male,2003,9790.9
australia,Female,2003,9833.263
australia,Rural,2003,3084.036
australia,Urban,2003,16612.936
australia,Total,2004,19879.649
australia,Male,2004,9918.667
australia,Female,2004,9960.987
australia,Rural,2004,3099.437
australia,Urban,2004,16848.992
australia,Total,2005,20178.54
australia,Male,2005,10070.069
australia,Female,2005,10108.474
australia,Rural,2005,3120.469
australia,Urban,2005,17118.434
australia,Total,2006,20526.303
australia,Male,2006,10248.441
australia,Female,2006,10277.859
australia,Rural,2006,3147.693
australia,Urban,2006,17425.913
australia,Total,2007,20916.344
australia,Male,2007,10449.782
australia,Female,2007,10466.557
australia,Rural,2007,3179.302
australia,Urban,2007,17767.362
australia,Total,2008,21332.282
australia,Male,2008,10664.165
australia,Female,2008,10668.128
australia,Rural,2008,3213.567
australia,Urban,2008,18128.926
australia,Total,2009,21750.851
australia,Male,2009,10877.473
australia,Female,2009,10873.379
australia,Rural,2009,3247.226
australia,Urban,2009,18491.814
australia,Total,2010,22154.679
australia,Male,2010,11079.372
australia,Female,2010,11075.315
australia,Rural,2010,3277.772
australia,Urban,2010,18842.292
australia,Total,2011,22538.001
australia,Male,2011,11266.234
australia,Female,2011,11271.768
australia,Rural,2011,3304.468
australia,Urban,2011,19175.331
australia,Total,2012,22903.948
australia,Male,2012,11440.451
australia,Female,2012,11463.5
australia,Rural,2012,3331.639
australia,Urban,2012,19490.21
australia,Total,2013,23254.913
australia,Male,2013,11605.027
australia,Female,2013,11649.885
australia,Rural,2013,3356.405
australia,Urban,2013,19794.324
australia,Total,2014,23596.424
australia,Male,2014,11765.369
australia,Female,2014,11831.057
australia,Rural,2014,3379.903
australia,Urban,2014,20094.765
australia,Total,2015,23932.502
australia,Male,2015,11925.355
australia,Female,2015,12007.144
australia,Rural,2015,3403.025
australia,Urban,2015,20396.531
australia,Total,2016,24262.712
australia,Male,2016,12085.384
australia,Female,2016,12177.326
australia,Rural,2016,3425.805
australia,Urban,2016,20700.043
australia,Total,2017,24584.62
australia,Male,2017,12243.642
australia,Female,2017,12340.977
australia,Rural,2017,3446.638
australia,Urban,2017,21003.923
australia,Total,2018,24898.152
australia,Male,2018,12399.374
australia,Female,2018,12498.779
australia,Rural,2018,3465.207
australia,Urban,2018,21307.04
austria,Total,2000,8069.276
austria,Male,2000,3916.404
austria,Female,2000,4152.872
austria,Rural,2000,3210.563
austria,Urban,2000,4858.713
austria,Total,2001,8097.748
austria,Male,2001,3932.288
austria,Female,2001,4165.467
austria,Rural,2001,3244.424
austria,Urban,2001,4853.324
austria,Total,2002,8134.412
austria,Male,2002,3951.4
austria,Female,2002,4183.003
austria,Rural,2002,3281.833
austria,Urban,2002,4852.579
austria,Total,2003,8175.852
austria,Male,2003,3972.392
austria,Female,2003,4203.463
austria,Rural,2003,3321.438
austria,Urban,2003,4854.414
austria,Total,2004,8216.805
austria,Male,2004,3993.099
austria,Female,2004,4223.711
austria,Rural,2004,3361.157
austria,Urban,2004,4855.648
austria,Total,2005,8253.65
austria,Male,2005,4012.059
austria,Female,2005,4241.597
austria,Rural,2005,3399.4
austria,Urban,2005,4854.25
austria,Total,2006,8285.343
austria,Male,2006,4028.9
austria,Female,2006,4256.445
austria,Rural,2006,3435.541
austria,Urban,2006,4849.194
austria,Total,2007,8313.737
austria,Male,2007,4044.501
austria,Female,2007,4269.23
austria,Rural,2007,3470.218
austria,Urban,2007,4841.565
austria,Total,2008,8341.532
austria,Male,2008,4060.179
austria,Female,2008,4281.346
austria,Rural,2008,3504.967
austria,Urban,2008,4833.486
austria,Total,2009,8372.663
austria,Male,2009,4077.779
austria,Female,2009,4294.879
austria,Rural,2009,3541.925
austria,Urban,2009,4828.113
austria,Total,2010,8409.949
austria,Male,2010,4098.642
austria,Female,2010,4311.303
austria,Rural,2010,3582.684
austria,Urban,2010,4827.265
austria,Total,2011,8453.501
austria,Male,2011,4122.777
austria,Female,2011,4330.724
austria,Rural,2011,3628.001
austria,Urban,2011,4831.863
austria,Total,2012,8502.227
austria,Male,2012,4149.693
austria,Female,2012,4352.537
austria,Rural,2012,3650.043
austria,Urban,2012,4867.505
austria,Total,2013,8556.189
austria,Male,2013,4179.601
austria,Female,2013,4376.59
austria,Rural,2013,3659.591
austria,Urban,2013,4918.191
austria,Total,2014,8615.214
austria,Male,2014,4212.65
austria,Female,2014,4402.555
austria,Rural,2014,3666.869
austria,Urban,2014,4966.351
austria,Total,2015,8678.66
austria,Male,2015,4248.656
austria,Female,2015,4430.011
austria,Rural,2015,3669.727
austria,Urban,2015,5008.93
austria,Total,2016,8747.301
austria,Male,2016,4288.096
austria,Female,2016,4459.21
austria,Rural,2016,3667.377
austria,Urban,2016,5044.76
austria,Total,2017,8819.901
austria,Male,2017,4330.192
austria,Female,2017,4489.71
austria,Rural,2017,3660.707
austria,Urban,2017,5074.746
austria,Total,2018,8891.388
austria,Male,2018,4371.944
austria,Female,2018,4519.439
austria,Rural,2018,3649.748
austria,Urban,2018,5102.072
azerbaijan,Total,2000,8122.741
azerbaijan,Male,2000,3971.455
azerbaijan,Female,2000,4151.288
azerbaijan,Rural,2000,3948.767
azerbaijan,Urban,2000,4173.974
azerbaijan,Total,2001,8197.298
azerbaijan,Male,2001,4012.634
azerbaijan,Female,2001,4184.661
azerbaijan,Rural,2001,3968.573
azerbaijan,Urban,2001,4228.706
azerbaijan,Total,2002,8277.061
azerbaijan,Male,2002,4057.835
azerbaijan,Female,2002,4219.23
azerbaijan,Rural,2002,3990.569
azerbaijan,Urban,2002,4286.446
azerbaijan,Total,2003,8361.433
azerbaijan,Male,2003,4106.197
azerbaijan,Female,2003,4255.236
azerbaijan,Rural,2003,4014.461
azerbaijan,Urban,2003,4346.898
azerbaijan,Total,2004,8448.946
azerbaijan,Male,2004,4156.206
azerbaijan,Female,2004,4292.732
azerbaijan,Rural,2004,4039.517
azerbaijan,Urban,2004,4409.365
azerbaijan,Total,2005,8538.605
azerbaijan,Male,2005,4206.809
azerbaijan,Female,2005,4331.801
azerbaijan,Rural,2005,4065.323
azerbaijan,Urban,2005,4473.283
azerbaijan,Total,2006,8630.146
azerbaijan,Male,2006,4257.661
azerbaijan,Female,2006,4372.492
azerbaijan,Rural,2006,4091.637
azerbaijan,Urban,2006,4538.558
azerbaijan,Total,2007,8724.243
azerbaijan,Male,2007,4309.215
azerbaijan,Female,2007,4415.022
azerbaijan,Rural,2007,4118.78
azerbaijan,Urban,2007,4605.524
azerbaijan,Total,2008,8821.873
azerbaijan,Male,2008,4362.093
azerbaijan,Female,2008,4459.776
azerbaijan,Rural,2008,4147.173
azerbaijan,Urban,2008,4674.735
azerbaijan,Total,2009,8924.388
azerbaijan,Male,2009,4417.211
azerbaijan,Female,2009,4507.172
azerbaijan,Rural,2009,4177.524
azerbaijan,Urban,2009,4746.883
azerbaijan,Total,2010,9032.461
azerbaijan,Male,2010,4475.09
azerbaijan,Female,2010,4557.375
azerbaijan,Rural,2010,4208.623
azerbaijan,Urban,2010,4823.834
azerbaijan,Total,2011,9146.275
azerbaijan,Male,2011,4535.779
azerbaijan,Female,2011,4610.498
azerbaijan,Rural,2011,4240.564
azerbaijan,Urban,2011,4905.815
azerbaijan,Total,2012,9264.692
azerbaijan,Male,2012,4598.63
azerbaijan,Female,2012,4666.054
azerbaijan,Rural,2012,4272.681
azerbaijan,Urban,2012,4992.236
azerbaijan,Total,2013,9385.468
azerbaijan,Male,2013,4662.607
azerbaijan,Female,2013,4722.86
azerbaijan,Rural,2013,4303.619
azerbaijan,Urban,2013,5081.674
azerbaijan,Total,2014,9505.622
azerbaijan,Male,2014,4726.285
azerbaijan,Female,2014,4779.331
azerbaijan,Rural,2014,4331.615
azerbaijan,Urban,2014,5172.156
azerbaijan,Total,2015,9622.745
azerbaijan,Male,2015,4788.513
azerbaijan,Female,2015,4834.228
azerbaijan,Rural,2015,4355.344
azerbaijan,Urban,2015,5262.14
azerbaijan,Total,2016,9736.043
azerbaijan,Male,2016,4848.931
azerbaijan,Female,2016,4887.11
azerbaijan,Rural,2016,4374.332
azerbaijan,Urban,2016,5351.044
azerbaijan,Total,2017,9845.32
azerbaijan,Male,2017,4907.39
azerbaijan,Female,2017,4937.926
azerbaijan,Rural,2017,4388.663
azerbaijan,Urban,2017,5438.926
azerbaijan,Total,2018,9949.537
azerbaijan,Male,2018,4963.252
azerbaijan,Female,2018,4986.285
azerbaijan,Rural,2018,4398.268
azerbaijan,Urban,2018,5525.646
bahamas,Total,2000,298.051
bahamas,Male,2000,145.175
bahamas,Female,2000,152.87
bahamas,Rural,2000,53.599
bahamas,Urban,2000,244.291
bahamas,Total,2001,302.618
bahamas,Male,2001,147.188
bahamas,Female,2001,155.43
bahamas,Rural,2001,54.415
bahamas,Urban,2001,248.72
bahamas,Total,2002,307.66
bahamas,Male,2002,149.533
bahamas,Female,2002,158.124
bahamas,Rural,2002,55.365
bahamas,Urban,2002,253.792
bahamas,Total,2003,313.129
bahamas,Male,2003,152.147
bahamas,Female,2003,160.976
bahamas,Rural,2003,56.412
bahamas,Urban,2003,259.334
bahamas,Total,2004,318.894
bahamas,Male,2004,154.923
bahamas,Female,2004,163.97
bahamas,Rural,2004,57.487
bahamas,Urban,2004,265.039
bahamas,Total,2005,324.859
bahamas,Male,2005,157.773
bahamas,Female,2005,167.075
bahamas,Rural,2005,58.548
bahamas,Urban,2005,270.701
bahamas,Total,2006,331.033
bahamas,Male,2006,160.699
bahamas,Female,2006,170.333
bahamas,Rural,2006,59.577
bahamas,Urban,2006,276.253
bahamas,Total,2007,337.389
bahamas,Male,2007,163.689
bahamas,Female,2007,173.698
bahamas,Rural,2007,60.587
bahamas,Urban,2007,281.741
bahamas,Total,2008,343.681
bahamas,Male,2008,166.651
bahamas,Female,2008,177.029
bahamas,Rural,2008,61.564
bahamas,Urban,2008,287.112
bahamas,Total,2009,349.604
bahamas,Male,2009,169.45
bahamas,Female,2009,180.15
bahamas,Rural,2009,62.508
bahamas,Urban,2009,292.348
bahamas,Total,2010,354.942
bahamas,Male,2010,172.007
bahamas,Female,2010,182.929
bahamas,Rural,2010,63.41
bahamas,Urban,2010,297.422
bahamas,Total,2011,359.578
bahamas,Male,2011,174.271
bahamas,Female,2011,185.312
bahamas,Rural,2011,64.238
bahamas,Urban,2011,302.33
bahamas,Total,2012,363.584
bahamas,Male,2012,176.254
bahamas,Female,2012,187.327
bahamas,Rural,2012,64.986
bahamas,Urban,2012,307.053
bahamas,Total,2013,367.169
bahamas,Male,2013,178.056
bahamas,Female,2013,189.106
bahamas,Rural,2013,65.653
bahamas,Urban,2013,311.587
bahamas,Total,2014,370.633
bahamas,Male,2014,179.81
bahamas,Female,2014,190.815
bahamas,Rural,2014,66.238
bahamas,Urban,2014,315.931
bahamas,Total,2015,374.206
bahamas,Male,2015,181.608
bahamas,Female,2015,192.592
bahamas,Rural,2015,66.744
bahamas,Urban,2015,320.094
bahamas,Total,2016,377.93
bahamas,Male,2016,183.477
bahamas,Female,2016,194.446
bahamas,Rural,2016,67.166
bahamas,Urban,2016,324.066
bahamas,Total,2017,381.755
bahamas,Male,2017,185.384
bahamas,Female,2017,196.365
bahamas,Rural,2017,67.508
bahamas,Urban,2017,327.853
bahamas,Total,2018,385.637
bahamas,Male,2018,187.322
bahamas,Female,2018,198.313
bahamas,Rural,2018,67.779
bahamas,Urban,2018,331.506
bahrain,Total,2000,664.611
bahrain,Male,2000,381.225
bahrain,Female,2000,283.385
bahrain,Rural,2000,77.278
bahrain,Urban,2000,587.336
bahrain,Total,2001,697.545
bahrain,Male,2001,402.689
bahrain,Female,2001,294.861
bahrain,Rural,2001,81.13
bahrain,Urban,2001,616.419
bahrain,Total,2002,735.146
bahrain,Male,2002,427.995
bahrain,Female,2002,307.145
bahrain,Rural,2002,85.478
bahrain,Urban,2002,649.67
bahrain,Total,2003,778.708
bahrain,Male,2003,457.878
bahrain,Female,2003,320.83
bahrain,Rural,2003,90.466
bahrain,Urban,2003,688.245
bahrain,Total,2004,829.844
bahrain,Male,2004,493.191
bahrain,Female,2004,336.655
bahrain,Rural,2004,96.27
bahrain,Urban,2004,733.578
bahrain,Total,2005,889.164
bahrain,Male,2005,534.14
bahrain,Female,2005,355.017
bahrain,Rural,2005,102.947
bahrain,Urban,2005,786.221
bahrain,Total,2006,958.418
bahrain,Male,2006,582.067
bahrain,Female,2006,376.356
bahrain,Rural,2006,110.681
bahrain,Urban,2006,847.733
bahrain,Total,2007,1035.919
bahrain,Male,2007,635.793
bahrain,Female,2007,400.131
bahrain,Rural,2007,119.256
bahrain,Urban,2007,916.635
bahrain,Total,2008,1114.641
bahrain,Male,2008,690.043
bahrain,Female,2008,424.602
bahrain,Rural,2008,127.843
bahrain,Urban,2008,986.747
bahrain,Total,2009,1185.076
bahrain,Male,2009,737.698
bahrain,Female,2009,447.377
bahrain,Rural,2009,135.345
bahrain,Urban,2009,1049.684
bahrain,Total,2010,1240.86
bahrain,Male,2010,774.051
bahrain,Female,2010,466.813
bahrain,Rural,2010,141.04
bahrain,Urban,2010,1099.822
bahrain,Total,2011,1278.151
bahrain,Male,2011,796.037
bahrain,Female,2011,482.116
bahrain,Rural,2011,144.51
bahrain,Urban,2011,1133.759
bahrain,Total,2012,1299.944
bahrain,Male,2012,806.03
bahrain,Female,2012,493.912
bahrain,Rural,2012,146.117
bahrain,Urban,2012,1154.1
bahrain,Total,2013,1315.028
bahrain,Male,2013,811.369
bahrain,Female,2013,503.66
bahrain,Rural,2013,146.861
bahrain,Urban,2013,1168.55
bahrain,Total,2014,1336.075
bahrain,Male,2014,822.54
bahrain,Female,2014,513.533
bahrain,Rural,2014,148.146
bahrain,Urban,2014,1188.251
bahrain,Total,2015,1371.851
bahrain,Male,2015,846.756
bahrain,Female,2015,525.097
bahrain,Rural,2015,150.912
bahrain,Urban,2015,1220.943
bahrain,Total,2016,1425.792
bahrain,Male,2016,886.938
bahrain,Female,2016,538.855
bahrain,Rural,2016,155.487
bahrain,Urban,2016,1269.684
bahrain,Total,2017,1494.076
bahrain,Male,2017,939.85
bahrain,Female,2017,554.227
bahrain,Rural,2017,161.409
bahrain,Urban,2017,1331.175
bahrain,Total,2018,1569.446
bahrain,Male,2018,998.976
bahrain,Female,2018,570.464
bahrain,Rural,2018,167.867
bahrain,Urban,2018,1399.126
bangladesh,Total,2000,127657.854
bangladesh,Male,2000,65594.998
bangladesh,Female,2000,62062.864
bangladesh,Rural,2000,100540.592
bangladesh,Urban,2000,31040.651
bangladesh,Total,2001,130088.702
bangladesh,Male,2001,66817.467
bangladesh,Female,2001,63271.242
bangladesh,Rural,2001,101793.097
bangladesh,Urban,2001,32314.063
bangladesh,Total,2002,132478.086
bangladesh,Male,2002,68017.425
bangladesh,Female,2002,64460.652
bangladesh,Rural,2002,102783.564
bangladesh,Urban,2002,33817.103
bangladesh,Total,2003,134791.603
bangladesh,Male,2003,69170.298
bangladesh,Female,2003,65621.3
bangladesh,Rural,2003,103668.291
bangladesh,Urban,2003,35350.71
bangladesh,Total,2004,136986.432
bangladesh,Male,2004,70244.874
bangladesh,Female,2004,66741.555
bangladesh,Rural,2004,104406.336
bangladesh,Urban,2004,36901.153
bangladesh,Total,2005,139035.505
bangladesh,Male,2005,71221.594
bangladesh,Female,2005,67813.911
bangladesh,Rural,2005,104978.125
bangladesh,Urban,2005,38452.976
bangladesh,Total,2006,140921.167
bangladesh,Male,2006,72087.511
bangladesh,Female,2006,68833.643
bangladesh,Rural,2006,105366.709
bangladesh,Urban,2006,40001.295
bangladesh,Total,2007,142660.376
bangladesh,Male,2007,72855.838
bangladesh,Female,2007,69804.543
bangladesh,Rural,2007,105592.037
bangladesh,Urban,2007,41547.154
bangladesh,Total,2008,144304.167
bangladesh,Male,2008,73565.712
bangladesh,Female,2008,70738.452
bangladesh,Rural,2008,105699.286
bangladesh,Urban,2008,43106.528
bangladesh,Total,2009,145924.797
bangladesh,Male,2009,74272.292
bangladesh,Female,2009,71652.503
bangladesh,Rural,2009,105756.065
bangladesh,Urban,2009,44698.643
bangladesh,Total,2010,147575.43
bangladesh,Male,2010,75015.692
bangladesh,Female,2010,72559.741
bangladesh,Rural,2010,105802.013
bangladesh,Urban,2010,46347.089
bangladesh,Total,2011,149273.139
bangladesh,Male,2011,75809.694
bangladesh,Female,2011,73463.44
bangladesh,Rural,2011,105853.212
bangladesh,Urban,2011,48058.704
bangladesh,Total,2012,151005.739
bangladesh,Male,2012,76643.893
bangladesh,Female,2012,74361.84
bangladesh,Rural,2012,105905.797
bangladesh,Urban,2012,49821.256
bangladesh,Total,2013,152761.418
bangladesh,Male,2013,77504.601
bangladesh,Female,2013,75256.812
bangladesh,Rural,2013,105947.078
bangladesh,Urban,2013,51624.214
bangladesh,Total,2014,154517.382
bangladesh,Male,2014,78368.22
bangladesh,Female,2014,76149.165
bangladesh,Rural,2014,105949.491
bangladesh,Urban,2014,53455.788
bangladesh,Total,2015,156256.276
bangladesh,Male,2015,79217.157
bangladesh,Female,2015,77039.13
bangladesh,Rural,2015,105895.754
bangladesh,Urban,2015,55305.132
bangladesh,Total,2016,157977.153
bangladesh,Male,2016,80048.91
bangladesh,Female,2016,77928.241
bangladesh,Rural,2016,105783.53
bangladesh,Urban,2016,57168.03
bangladesh,Total,2017,159685.424
bangladesh,Male,2017,80869.068
bangladesh,Female,2017,78816.353
bangladesh,Rural,2017,105622.933
bangladesh,Urban,2017,59046.818
bangladesh,Total,2018,161376.708
bangladesh,Male,2018,81677.117
bangladesh,Female,2018,79699.596
bangladesh,Rural,2018,105423.904
bangladesh,Urban,2018,60944.245
barbados,Total,2000,271.515
barbados,Male,2000,130.452
barbados,Female,2000,141.059
barbados,Rural,2000,178.566
barbados,Urban,2000,91.281
barbados,Total,2001,272.5
barbados,Male,2001,130.9
barbados,Female,2001,141.594
barbados,Rural,2001,179.657
barbados,Urban,2001,91.028
barbados,Total,2002,273.425
barbados,Male,2002,131.321
barbados,Female,2002,142.102
barbados,Rural,2002,180.72
barbados,Urban,2002,90.758
barbados,Total,2003,274.329
barbados,Male,2003,131.736
barbados,Female,2003,142.595
barbados,Rural,2003,181.776
barbados,Urban,2003,90.482
barbados,Total,2004,275.284
barbados,Male,2004,132.17
barbados,Female,2004,143.113
barbados,Rural,2004,182.87
barbados,Urban,2004,90.221
barbados,Total,2005,276.323
barbados,Male,2005,132.646
barbados,Female,2005,143.674
barbados,Rural,2005,184.021
barbados,Urban,2005,89.988
barbados,Total,2006,277.477
barbados,Male,2006,133.169
barbados,Female,2006,144.306
barbados,Rural,2006,185.251
barbados,Urban,2006,89.788
