Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
andorra,Urban,2015,68.921,Europe,"153,56",,,100.0,0.0,
andorra,Total,2016,77.297,Europe,"153,58",,,100.0,90.64,1.41
andorra,Rural,2016,9.082,Europe,"153,58",,,100.0,0.0,
andorra,Urban,2016,68.199,Europe,"153,58",,,100.0,0.0,
andorra,Total,2017,77.001,Europe,"156,94",,,100.0,90.64,1.42
andorra,Rural,2017,9.12,Europe,"156,94",,,100.0,0.0,
andorra,Urban,2017,67.845,Europe,"156,94",,,100.0,0.0,
andorra,Total,2018,77.006,Europe,"159,92",,,,,1.43
andorra,Rural,2018,9.187,Europe,"159,92",,,,,
andorra,Urban,2018,67.766,Europe,"159,92",,,,,
angola,Total,2000,16395.473,Africa,"12,99",,,41.14431,0.0,-2.04
angola,Male,2000,8155.019,Africa,"12,99",,,,,
angola,Female,2000,8240.458,Africa,"12,99",,,,,
angola,Rural,2000,8206.1,Africa,"12,99",,,21.15264,0.0,
angola,Urban,2000,8234.824,Africa,"12,99",,,61.06653,0.0,
angola,Total,2001,16945.753,Africa,"13,43",,,42.25467,0.0,
angola,Male,2001,8423.958,Africa,"13,43",,,,,
angola,Female,2001,8521.795,Africa,"13,43",,,,,
angola,Rural,2001,8275.248,Africa,"13,43",,,21.52822,0.0,
angola,Urban,2001,8708.018,Africa,"13,43",,,61.95116,0.0,
angola,Total,2002,17519.417,Africa,"13,90",,,43.3768,0.0,-1.58
angola,Male,2002,8704.663,Africa,"13,90",,,,,
angola,Female,2002,8814.755,Africa,"13,90",,,,,
angola,Rural,2002,8353.851,Africa,"13,90",,,21.90311,0.0,
angola,Urban,2002,9218.798,Africa,"13,90",,,62.83578,0.0,
angola,Total,2003,18121.479,Africa,"14,39",,,44.36387,0.0,-1.01
angola,Male,2003,8999.242,Africa,"14,39",,,,,
angola,Female,2003,9122.235,Africa,"14,39",,,,,
angola,Rural,2003,8438.128,Africa,"14,39",,,22.27731,0.0,
angola,Urban,2003,9765.241,Africa,"14,39",,,63.44902,0.0,
angola,Total,2004,18758.145,Africa,"14,92",,,45.35134,0.0,-1.06
angola,Male,2004,9310.252,Africa,"14,92",,,,,
angola,Female,2004,9447.886,Africa,"14,92",,,,,
angola,Rural,2004,8522.221,Africa,"14,92",,,22.65083,0.0,
angola,Urban,2004,10343.495,Africa,"14,92",,,64.05471,0.0,
angola,Total,2005,19433.602,Africa,"15,47",,,46.33602,0.0,-0.89
angola,Male,2005,9639.47,Africa,"15,47",,,,,
angola,Female,2005,9794.134,Africa,"15,47",,,,,
angola,Rural,2005,8603.118,Africa,"15,47",,,23.02367,0.0,
angola,Urban,2005,10949.424,Africa,"15,47",,,64.65286,0.0,
angola,Total,2006,20149.901,Africa,"16,05",,,47.15023,0.0,-0.54
angola,Male,2006,9987.68,Africa,"16,05",,,,,
angola,Female,2006,10162.225,Africa,"16,05",,,,,
angola,Rural,2006,8760.7,Africa,"16,05",,,23.39582,0.0,
angola,Urban,2006,11501.699,Africa,"16,05",,,65.24348,0.0,
angola,Total,2007,20905.363,Africa,"16,67",,,47.96147,0.0,-0.67
angola,Male,2007,10354.34,Africa,"16,67",,,,,
angola,Female,2007,10551.02,Africa,"16,67",,,,,
angola,Rural,2007,8918.911,Africa,"16,67",,,23.76729,0.0,
angola,Urban,2007,12078.776,Africa,"16,67",,,65.82657,0.0,
angola,Total,2008,21695.634,Africa,"17,31",,,48.7704,0.0,-0.36
angola,Male,2008,10738.13,Africa,"17,31",,,,,
angola,Female,2008,10957.506,Africa,"17,31",,,,,
angola,Rural,2008,9077.515,Africa,"17,31",,,24.13807,0.0,
angola,Urban,2008,12681.905,Africa,"17,31",,,66.40212,0.0,
angola,Total,2009,22514.281,Africa,"17,98",,,49.57516,0.0,-0.35
angola,Male,2009,11137.01,Africa,"17,98",,,,,
angola,Female,2009,11377.265,Africa,"17,98",,,,,
angola,Rural,2009,9237.545,Africa,"17,98",,,24.50817,0.0,
angola,Urban,2009,13312.002,Africa,"17,98",,,66.97013,0.0,
angola,Total,2010,23356.246,Africa,"18,69",,,50.37684,0.0,-0.23
angola,Male,2010,11549.277,Africa,"18,69",,,,,
angola,Female,2010,11806.97,Africa,"18,69",,,,,
angola,Rural,2010,9398.277,Africa,"18,69",,,24.87758,0.0,
angola,Urban,2010,13970.854,Africa,"18,69",,,67.53061,0.0,
angola,Total,2011,24220.661,Africa,"19,43",,,51.17484,0.0,-0.37
angola,Male,2011,11974.824,Africa,"19,43",,,,,
angola,Female,2011,12245.836,Africa,"19,43",,,,,
angola,Rural,2011,9559.614,Africa,"19,43",,,25.24631,0.0,
angola,Urban,2011,14658.951,Africa,"19,43",,,68.08356,0.0,
angola,Total,2012,25107.931,Africa,"20,20",,,51.96854,0.0,-0.39
angola,Male,2012,12413.552,Africa,"20,20",,,,,
angola,Female,2012,12694.373,Africa,"20,20",,,,,
angola,Rural,2012,9720.169,Africa,"20,20",,,25.61435,0.0,
angola,Urban,2012,15375.981,Africa,"20,20",,,68.62896,0.0,
angola,Total,2013,26015.781,Africa,"20,99",,,52.75735,0.0,-0.39
angola,Male,2013,12863.801,Africa,"20,99",,,,,
angola,Female,2013,13151.985,Africa,"20,99",,,,,
angola,Rural,2013,9878.943,Africa,"20,99",,,25.98171,0.0,
angola,Urban,2013,16119.397,Africa,"20,99",,,69.16683,0.0,
angola,Total,2014,26941.779,Africa,"21,79",,,53.54151,0.0,-0.33
angola,Male,2014,13323.488,Africa,"21,79",,,,,
angola,Female,2014,13618.285,Africa,"21,79",,,,,
angola,Rural,2014,10033.109,Africa,"21,79",,,26.34838,0.0,
angola,Urban,2014,16887.357,Africa,"21,79",,,69.69717,0.0,
angola,Total,2015,27884.381,Africa,"22,59",,,54.31693,0.0,-0.5
angola,Male,2015,13791.244,Africa,"22,59",,,,,
angola,Female,2015,14093.136,Africa,"22,59",,,,,
angola,Rural,2015,10183.56,Africa,"22,59",,,26.71437,0.0,
angola,Urban,2015,17675.745,Africa,"22,59",,,70.21996,0.0,
angola,Total,2016,28842.489,Africa,"23,41",48.81467,14065.2,55.08428,0.0,-0.32
angola,Male,2016,14266.355,Africa,"23,41",52.62506,0.0,,,
angola,Female,2016,14576.127,Africa,"23,41",45.15024,0.0,,,
angola,Rural,2016,10329.86,Africa,"23,41",,,27.07967,0.0,
angola,Urban,2016,18483.603,Africa,"23,41",,,70.73523,0.0,
angola,Total,2017,29816.766,Africa,"24,25",,,55.8429,0.0,-0.33
angola,Male,2017,14749.319,Africa,"24,25",,,,,
angola,Female,2017,15067.45,Africa,"24,25",,,,,
angola,Rural,2017,10472.554,Africa,"24,25",,,27.44429,0.0,
angola,Urban,2017,19311.639,Africa,"24,25",,,71.24296,0.0,
angola,Total,2018,30809.787,Africa,"25,10",,,,,-0.32
angola,Male,2018,15241.459,Africa,"25,10",,,,,
angola,Female,2018,15568.328,Africa,"25,10",,,,,
angola,Rural,2018,10612.667,Africa,"25,10",,,,,
angola,Urban,2018,20161.538,Africa,"25,10",,,,,
anguilla,Total,2000,11.252,Unknown,,,,,,
anguilla,Rural,2000,0.0,Unknown,,,,,,
anguilla,Urban,2000,11.07,Unknown,,,,,,
anguilla,Total,2001,11.515,Unknown,,,,,,
anguilla,Rural,2001,0.0,Unknown,,,,,,
anguilla,Urban,2001,11.372,Unknown,,,,,,
anguilla,Total,2002,11.761,Unknown,,,,,,
anguilla,Rural,2002,0.0,Unknown,,,,,,
anguilla,Urban,2002,11.692,Unknown,,,,,,
anguilla,Total,2003,12.001,Unknown,,,,,,
anguilla,Rural,2003,0.0,Unknown,,,,,,
anguilla,Urban,2003,12.021,Unknown,,,,,,
anguilla,Total,2004,12.233,Unknown,,,,,,
anguilla,Rural,2004,0.0,Unknown,,,,,,
anguilla,Urban,2004,12.339,Unknown,,,,,,
anguilla,Total,2005,12.453,Unknown,,,,,,
anguilla,Rural,2005,0.0,Unknown,,,,,,
anguilla,Urban,2005,12.638,Unknown,,,,,,
anguilla,Total,2006,12.661,Unknown,,,,,,
anguilla,Rural,2006,0.0,Unknown,,,,,,
anguilla,Urban,2006,12.903,Unknown,,,,,,
anguilla,Total,2007,12.868,Unknown,,,,,,
anguilla,Rural,2007,0.0,Unknown,,,,,,
anguilla,Urban,2007,13.15,Unknown,,,,,,
anguilla,Total,2008,13.063,Unknown,,,,,,
anguilla,Rural,2008,0.0,Unknown,,,,,,
anguilla,Urban,2008,13.36,Unknown,,,,,,
anguilla,Total,2009,13.258,Unknown,,,,,,
anguilla,Rural,2009,0.0,Unknown,,,,,,
anguilla,Urban,2009,13.565,Unknown,,,,,,
anguilla,Total,2010,13.438,Unknown,,,,,,
anguilla,Rural,2010,0.0,Unknown,,,,,,
anguilla,Urban,2010,13.769,Unknown,,,,,,
anguilla,Total,2011,13.62,Unknown,,,,,,
anguilla,Rural,2011,0.0,Unknown,,,,,,
anguilla,Urban,2011,13.951,Unknown,,,,,,
anguilla,Total,2012,13.795,Unknown,,,,,,
anguilla,Rural,2012,0.0,Unknown,,,,,,
anguilla,Urban,2012,14.129,Unknown,,,,,,
anguilla,Total,2013,13.954,Unknown,,,,,,
anguilla,Rural,2013,0.0,Unknown,,,,,,
anguilla,Urban,2013,14.299,Unknown,,,,,,
anguilla,Total,2014,14.112,Unknown,,,,,,
anguilla,Rural,2014,0.0,Unknown,,,,,,
anguilla,Urban,2014,14.459,Unknown,,,,,,
anguilla,Total,2015,14.279,Unknown,,,,,,
anguilla,Rural,2015,0.0,Unknown,,,,,,
anguilla,Urban,2015,14.611,Unknown,,,,,,
anguilla,Total,2016,14.429,Unknown,,,,,,
anguilla,Rural,2016,0.0,Unknown,,,,,,
anguilla,Urban,2016,14.764,Unknown,,,,,,
anguilla,Total,2017,14.584,Unknown,,,,,,
anguilla,Rural,2017,0.0,Unknown,,,,,,
anguilla,Urban,2017,14.909,Unknown,,,,,,
anguilla,Total,2018,14.731,Unknown,,,,,,
anguilla,Rural,2018,0.0,Unknown,,,,,,
anguilla,Urban,2018,15.045,Unknown,,,,,,
antigua and barbuda,Total,2000,76.016,Americas,"170,25",,,98.25377,0.0,0.71
antigua and barbuda,Male,2000,35.71,Americas,"170,25",,,,,
antigua and barbuda,Female,2000,40.297,Americas,"170,25",,,,,
antigua and barbuda,Rural,2000,56.731,Americas,"170,25",,,0.0,0.0,
antigua and barbuda,Urban,2000,26.853,Americas,"170,25",,,0.0,0.0,
antigua and barbuda,Total,2001,77.212,Americas,"172,88",,,98.13726,0.0,
antigua and barbuda,Male,2001,36.288,Americas,"172,88",,,,,
antigua and barbuda,Female,2001,40.924,Americas,"172,88",,,,,
antigua and barbuda,Rural,2001,58.06,Americas,"172,88",,,0.0,0.0,
antigua and barbuda,Urban,2001,26.997,Americas,"172,88",,,0.0,0.0,
antigua and barbuda,Total,2002,78.295,Americas,"175,07",,,98.02075,0.0,0.79
antigua and barbuda,Male,2002,36.854,Americas,"175,07",,,,,
antigua and barbuda,Female,2002,41.444,Americas,"175,07",,,,,
antigua and barbuda,Rural,2002,59.439,Americas,"175,07",,,0.0,0.0,
antigua and barbuda,Urban,2002,26.827,Americas,"175,07",,,0.0,0.0,
antigua and barbuda,Total,2003,79.3,Americas,"177,01",,,97.90424,0.0,0.87
antigua and barbuda,Male,2003,37.425,Americas,"177,01",,,,,
antigua and barbuda,Female,2003,41.886,Americas,"177,01",,,,,
antigua and barbuda,Rural,2003,60.7,Americas,"177,01",,,0.0,0.0,
antigua and barbuda,Urban,2003,26.593,Americas,"177,01",,,0.0,0.0,
antigua and barbuda,Total,2004,80.336,Americas,"178,91",,,97.78774,0.0,1.09
antigua and barbuda,Male,2004,38.009,Americas,"178,91",,,,,
antigua and barbuda,Female,2004,42.338,Americas,"178,91",,,,,
antigua and barbuda,Rural,2004,61.924,Americas,"178,91",,,0.0,0.0,
antigua and barbuda,Urban,2004,26.333,Americas,"178,91",,,0.0,0.0,
antigua and barbuda,Total,2005,81.465,Americas,"180,93",,,97.67123,0.0,0.83
antigua and barbuda,Male,2005,38.63,Americas,"180,93",,,,,
antigua and barbuda,Female,2005,42.832,Americas,"180,93",,,,,
antigua and barbuda,Rural,2005,63.175,Americas,"180,93",,,0.0,0.0,
antigua and barbuda,Urban,2005,26.078,Americas,"180,93",,,0.0,0.0,
antigua and barbuda,Total,2006,82.704,Americas,"183,19",,,97.55473,0.0,0.8
antigua and barbuda,Male,2006,39.314,Americas,"183,19",,,,,
antigua and barbuda,Female,2006,43.401,Americas,"183,19",,,,,
antigua and barbuda,Rural,2006,64.469,Americas,"183,19",,,0.0,0.0,
antigua and barbuda,Urban,2006,25.832,Americas,"183,19",,,0.0,0.0,
antigua and barbuda,Total,2007,84.026,Americas,"185,69",,,97.43822,0.0,0.8
antigua and barbuda,Male,2007,40.017,Americas,"185,69",,,,,
antigua and barbuda,Female,2007,44.012,Americas,"185,69",,,,,
antigua and barbuda,Rural,2007,65.792,Americas,"185,69",,,0.0,0.0,
antigua and barbuda,Urban,2007,25.589,Americas,"185,69",,,0.0,0.0,
antigua and barbuda,Total,2008,85.397,Americas,"188,44",,,97.32172,0.0,0.81
antigua and barbuda,Male,2008,40.731,Americas,"188,44",,,,,
antigua and barbuda,Female,2008,44.663,Americas,"188,44",,,,,
antigua and barbuda,Rural,2008,67.134,Americas,"188,44",,,0.0,0.0,
antigua and barbuda,Urban,2008,25.344,Americas,"188,44",,,0.0,0.0,
antigua and barbuda,Total,2009,86.746,Americas,"191,30",,,97.20521,0.0,0.72
antigua and barbuda,Male,2009,41.444,Americas,"191,30",,,,,
antigua and barbuda,Female,2009,45.299,Americas,"191,30",,,,,
antigua and barbuda,Rural,2009,68.485,Americas,"191,30",,,0.0,0.0,
antigua and barbuda,Urban,2009,25.096,Americas,"191,30",,,0.0,0.0,
antigua and barbuda,Total,2010,88.028,Americas,"193,91",,,97.08871,0.0,0.9
antigua and barbuda,Male,2010,42.118,Americas,"193,91",,,,,
antigua and barbuda,Female,2010,45.912,Americas,"193,91",,,,,
antigua and barbuda,Rural,2010,69.824,Americas,"193,91",,,0.0,0.0,
antigua and barbuda,Urban,2010,24.837,Americas,"193,91",,,0.0,0.0,
antigua and barbuda,Total,2011,89.253,Americas,"196,21",,,96.9722,0.0,0.96
antigua and barbuda,Male,2011,42.763,Americas,"196,21",,,,,
antigua and barbuda,Female,2011,46.487,Americas,"196,21",,,,,
antigua and barbuda,Rural,2011,71.116,Americas,"196,21",,,0.0,0.0,
antigua and barbuda,Urban,2011,24.603,Americas,"196,21",,,0.0,0.0,
antigua and barbuda,Total,2012,90.409,Americas,"198,32",,,96.85569,0.0,0.98
antigua and barbuda,Male,2012,43.373,Americas,"198,32",,,,,
antigua and barbuda,Female,2012,47.034,Americas,"198,32",,,,,
antigua and barbuda,Rural,2012,72.074,Americas,"198,32",,,0.0,0.0,
antigua and barbuda,Urban,2012,24.703,Americas,"198,32",,,0.0,0.0,
antigua and barbuda,Total,2013,91.516,Americas,"200,15",,,96.73919,0.0,0.96
antigua and barbuda,Male,2013,43.951,Americas,"200,15",,,,,
antigua and barbuda,Female,2013,47.559,Americas,"200,15",,,,,
antigua and barbuda,Rural,2013,73.026,Americas,"200,15",,,0.0,0.0,
antigua and barbuda,Urban,2013,24.798,Americas,"200,15",,,0.0,0.0,
antigua and barbuda,Total,2014,92.562,Americas,"201,74",,,96.73919,0.0,0.98
antigua and barbuda,Male,2014,44.502,Americas,"201,74",,,,,
antigua and barbuda,Female,2014,48.06,Americas,"201,74",,,,,
antigua and barbuda,Rural,2014,73.984,Americas,"201,74",,,0.0,0.0,
antigua and barbuda,Urban,2014,24.891,Americas,"201,74",,,0.0,0.0,
antigua and barbuda,Total,2015,93.566,Americas,"203,20",,,96.73919,0.0,1.0
antigua and barbuda,Male,2015,45.028,Americas,"203,20",,,,,
antigua and barbuda,Female,2015,48.543,Americas,"203,20",,,,,
antigua and barbuda,Rural,2015,74.942,Americas,"203,20",,,0.0,0.0,
antigua and barbuda,Urban,2015,24.981,Americas,"203,20",,,0.0,0.0,
antigua and barbuda,Total,2016,94.527,Americas,"204,48",0.11403,0.11513,96.73919,0.0,0.88
antigua and barbuda,Male,2016,45.518,Americas,"204,48",0.12469,0.0,,,
antigua and barbuda,Female,2016,49.002,Americas,"204,48",0.10419,0.0,,,
antigua and barbuda,Rural,2016,75.878,Americas,"204,48",,,0.0,0.0,
antigua and barbuda,Urban,2016,25.085,Americas,"204,48",,,0.0,0.0,
antigua and barbuda,Total,2017,95.426,Americas,"205,61",,,96.73919,0.0,0.75
antigua and barbuda,Male,2017,45.986,Americas,"205,61",,,,,
antigua and barbuda,Female,2017,49.439,Americas,"205,61",,,,,
antigua and barbuda,Rural,2017,76.802,Americas,"205,61",,,0.0,0.0,
antigua and barbuda,Urban,2017,25.21,Americas,"205,61",,,0.0,0.0,
antigua and barbuda,Total,2018,96.286,Americas,"206,65",,,,,0.73
antigua and barbuda,Male,2018,46.419,Americas,"206,65",,,,,
antigua and barbuda,Female,2018,49.863,Americas,"206,65",,,,,
antigua and barbuda,Rural,2018,77.7,Americas,"206,65",,,,,
antigua and barbuda,Urban,2018,25.35,Americas,"206,65",,,,,
argentina,Total,2000,36870.787,Americas,"13,60",,,96.21301,0.0,0.1
argentina,Male,2000,17894.725,Americas,"13,60",,,,,
argentina,Female,2000,18976.071,Americas,"13,60",,,,,
argentina,Rural,2000,4023.693,Americas,"13,60",,,76.40468,0.0,
argentina,Urban,2000,33033.759,Americas,"13,60",,,98.62579,0.0,
argentina,Total,2001,37275.652,Americas,"13,75",,,96.46213,0.0,
argentina,Male,2001,18090.636,Americas,"13,75",,,,,
argentina,Female,2001,19185.008,Americas,"13,75",,,,,
argentina,Rural,2001,3998.739,Americas,"13,75",,,77.78626,0.0,
argentina,Urban,2001,33472.77,Americas,"13,75",,,98.69308,0.0,
argentina,Total,2002,37681.749,Americas,"13,90",,,96.70513,0.0,-0.78
argentina,Male,2002,18290.786,Americas,"13,90",,,,,
argentina,Female,2002,19390.957,Americas,"13,90",,,,,
argentina,Rural,2002,3974.741,Americas,"13,90",,,79.16785,0.0,
argentina,Urban,2002,33914.629,Americas,"13,90",,,98.76039,0.0,
argentina,Total,2003,38087.868,Americas,"14,04",,,96.94247,0.0,-0.36
argentina,Male,2003,18493.545,Americas,"14,04",,,,,
argentina,Female,2003,19594.321,Americas,"14,04",,,,,
argentina,Rural,2003,3951.197,Americas,"14,04",,,80.54942,0.0,
argentina,Urban,2003,34358.182,Americas,"14,04",,,98.82769,0.0,
argentina,Total,2004,38491.972,Americas,"14,18",,,97.17484,0.0,-0.61
argentina,Male,2004,18696.321,Americas,"14,18",,,,,
argentina,Female,2004,19795.649,Americas,"14,18",,,,,
argentina,Rural,2004,3927.028,Americas,"14,18",,,81.93101,0.0,
argentina,Urban,2004,34801.668,Americas,"14,18",,,98.895,0.0,
argentina,Total,2005,38892.931,Americas,"14,33",,,97.40218,0.0,-0.04
argentina,Male,2005,18897.365,Americas,"14,33",,,,,
argentina,Female,2005,19995.559,Americas,"14,33",,,,,
argentina,Rural,2005,3902.354,Americas,"14,33",,,83.31259,0.0,
argentina,Urban,2005,35243.134,Americas,"14,33",,,98.9623,0.0,
argentina,Total,2006,39289.878,Americas,"14,48",,,97.62473,0.0,0.0
argentina,Male,2006,19095.976,Americas,"14,48",,,,,
argentina,Female,2006,20193.9,Americas,"14,48",,,,,
argentina,Rural,2006,3876.846,Americas,"14,48",,,84.69417,0.0,
argentina,Urban,2006,35682.044,Americas,"14,48",,,99.0296,0.0,
argentina,Total,2007,39684.295,Americas,"14,62",,,97.84245,0.0,0.1
argentina,Male,2007,19293.169,Americas,"14,62",,,,,
argentina,Female,2007,20391.134,Americas,"14,62",,,,,
argentina,Rural,2007,3850.764,Americas,"14,62",,,86.07575,0.0,
argentina,Urban,2007,36119.46,Americas,"14,62",,,99.0969,0.0,
argentina,Total,2008,40080.16,Americas,"14,77",,,98.05557,0.0,-0.09
argentina,Male,2008,19490.949,Americas,"14,77",,,,,
argentina,Female,2008,20589.21,Americas,"14,77",,,,,
argentina,Rural,2008,3824.321,Americas,"14,77",,,87.45734,0.0,
argentina,Urban,2008,36558.068,Americas,"14,77",,,99.16421,0.0,
argentina,Total,2009,40482.788,Americas,"14,93",,,98.26406,0.0,-0.23
argentina,Male,2009,19692.182,Americas,"14,93",,,,,
argentina,Female,2009,20790.604,Americas,"14,93",,,,,
argentina,Rural,2009,3798.178,Americas,"14,93",,,88.83891,0.0,
argentina,Urban,2009,37001.229,Americas,"14,93",,,99.23151,0.0,
argentina,Total,2010,40895.752,Americas,"15,09",,,98.46806,0.0,-0.08
argentina,Male,2010,19898.751,Americas,"15,09",,,,,
argentina,Female,2010,20997.0,Americas,"15,09",,,,,
argentina,Rural,2010,3772.3,Americas,"15,09",,,90.2205,0.0,
argentina,Urban,2010,37451.589,Americas,"15,09",,,99.29881,0.0,
argentina,Total,2011,41320.5,Americas,"15,25",,,98.66657,0.0,0.16
argentina,Male,2011,20111.326,Americas,"15,25",,,,,
argentina,Female,2011,21209.171,Americas,"15,25",,,,,
argentina,Rural,2011,3753.49,Americas,"15,25",,,91.60208,0.0,
argentina,Urban,2011,37903.389,Americas,"15,25",,,99.36611,0.0,
argentina,Total,2012,41755.196,Americas,"15,41",,,98.86074,0.0,0.1
argentina,Male,2012,20328.844,Americas,"15,41",,,,,
argentina,Female,2012,21426.344,Americas,"15,41",,,,,
argentina,Rural,2012,3737.979,Americas,"15,41",,,92.98366,0.0,
argentina,Urban,2012,38358.76,Americas,"15,41",,,99.43342,0.0,
argentina,Total,2013,42196.03,Americas,"15,56",,,98.93041,0.0,0.07
argentina,Male,2013,20549.388,Americas,"15,56",,,,,
argentina,Female,2013,21646.646,Americas,"15,56",,,,,
argentina,Rural,2013,3722.489,Americas,"15,56",,,92.98366,0.0,
argentina,Urban,2013,38817.436,Americas,"15,56",,,99.50072,0.0,
argentina,Total,2014,42637.511,Americas,"15,72",,,99.00025,0.0,-0.01
argentina,Male,2014,20770.186,Americas,"15,72",,,,,
argentina,Female,2014,21867.322,Americas,"15,72",,,,,
argentina,Rural,2014,3706.372,Americas,"15,72",,,92.98366,0.0,
argentina,Urban,2014,39275.143,Americas,"15,72",,,99.56802,0.0,
argentina,Total,2015,43075.416,Americas,"15,89",,,99.07014,0.0,0.01
argentina,Male,2015,20989.15,Americas,"15,89",,,,,
argentina,Female,2015,22086.266,Americas,"15,89",,,,,
argentina,Rural,2015,3689.407,Americas,"15,89",,,92.98366,0.0,
argentina,Urban,2015,39728.358,Americas,"15,89",,,99.63532,0.0,
argentina,Total,2016,43508.46,Americas,"16,04",0.36294,159.1411,99.07838,0.0,0.2
argentina,Male,2016,21205.599,Americas,"16,04",0.32166,0.0,,,
argentina,Female,2016,22302.86,Americas,"16,04",0.40251,0.0,,,
argentina,Rural,2016,3671.449,Americas,"16,04",,,92.98366,0.0,
argentina,Urban,2016,40175.981,Americas,"16,04",,,99.63532,0.0,
argentina,Total,2017,43937.14,Americas,"16,18",,,0.0,0.0,0.17
argentina,Male,2017,21419.801,Americas,"16,18",,,,,
argentina,Female,2017,22517.342,Americas,"16,18",,,,,
argentina,Rural,2017,3652.804,Americas,"16,18",,,0.0,0.0,
argentina,Urban,2017,40618.237,Americas,"16,18",,,99.63532,0.0,
argentina,Total,2018,44361.15,Americas,"16,32",,,,,0.02
argentina,Male,2018,21631.673,Americas,"16,32",,,,,
argentina,Female,2018,22729.477,Americas,"16,32",,,,,
argentina,Rural,2018,3632.997,Americas,"16,32",,,,,
argentina,Urban,2018,41055.867,Americas,"16,32",,,,,
armenia,Total,2000,3069.591,Europe,"113,14",,,95.13351,29.59756,-0.68
armenia,Male,2000,1440.92,Europe,"113,14",,,,,
armenia,Female,2000,1628.677,Europe,"113,14",,,,,
armenia,Rural,2000,1084.598,Europe,"113,14",,,88.56082,0.0,
armenia,Urban,2000,1984.99,Europe,"113,14",,,98.72488,0.0,
armenia,Total,2001,3050.687,Europe,"112,81",,,95.4193,29.74282,
armenia,Male,2001,1431.993,Europe,"112,81",,,,,
armenia,Female,2001,1618.693,Europe,"112,81",,,,,
armenia,Rural,2001,1086.476,Europe,"112,81",,,89.30489,0.0,
armenia,Urban,2001,1964.179,Europe,"112,81",,,98.80154,0.0,
armenia,Total,2002,3033.978,Europe,"112,39",,,95.7216,33.29816,-0.26
armenia,Male,2002,1424.853,Europe,"112,39",,,,,
armenia,Female,2002,1609.123,Europe,"112,39",,,,,
armenia,Rural,2002,1085.046,Europe,"112,39",,,90.05199,0.0,
armenia,Urban,2002,1948.851,Europe,"112,39",,,98.87822,0.0,
armenia,Total,2003,3017.932,Europe,"111,78",,,96.03108,36.84346,0.24
armenia,Male,2003,1418.321,Europe,"111,78",,,,,
armenia,Female,2003,1599.617,Europe,"111,78",,,,,
armenia,Rural,2003,1082.281,Europe,"111,78",,,90.80212,0.0,
armenia,Urban,2003,1935.525,Europe,"111,78",,,98.95493,0.0,
armenia,Total,2004,3000.72,Europe,"111,17",,,96.343,40.39033,-0.12
armenia,Male,2004,1410.957,Europe,"111,17",,,,,
armenia,Female,2004,1589.758,Europe,"111,17",,,,,
armenia,Rural,2004,1079.095,Europe,"111,17",,,91.55527,0.0,
armenia,Urban,2004,1921.517,Europe,"111,17",,,99.03166,0.0,
