Country,Indicator Name,Year,Value
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"1 228,21"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"70,04"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"1,56"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"147,79"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"23,57"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"2,60"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"589,30"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"122,96"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"71,61"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"17,43"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"2,26"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"12,46"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"9,41"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"142,59"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"42,28"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"475,30"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"12,36"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"174,03"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"506,50"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"14,74"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"7,46"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"206,61"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"41,29"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"21,07"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"273,00"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"42,07"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"12,65"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"124,88"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"430,53"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"197,79"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"113,25"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"13,06"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"70,32"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"58,39"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"96,35"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"8,91"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"335,92"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"7,93"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"53,05"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"6 176,14"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"16,05"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"65,01"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"288,03"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"452,38"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"14,66"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"32,93"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"32,94"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"152,47"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"3,03"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"111,83"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"98,91"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"21,84"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"61,11"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"176,53"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"92,78"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"20,61"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"6,99"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"97,03"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"124,59"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"45,78"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"9,95"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"54,62"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"143,46"
