Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
andorra,Urban,2006,72.735,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2007,82.684,Europe,,,100.0,90.64,1.34,Pays Stables
andorra,Rural,2007,8.84,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2007,73.843,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2008,83.862,Europe,,,100.0,90.64,1.34,Pays Stables
andorra,Rural,2008,9.221,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2008,74.64,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2009,84.463,Europe,,,100.0,90.64,1.3,Pays Stables
andorra,Rural,2009,9.365,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2009,75.097,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2010,84.449,Europe,,,100.0,90.64,1.28,Pays Stables
andorra,Rural,2010,9.442,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2010,75.007,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2011,83.747,Europe,,,99.99999,90.64,1.3,Pays Stables
andorra,Rural,2011,9.442,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2011,74.309,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2012,82.427,Europe,,,100.0,90.64,1.29,Pays Stables
andorra,Rural,2012,9.371,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2012,73.06,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2013,80.774,Europe,,,100.0,90.64,1.28,Pays Stables
andorra,Rural,2013,9.261,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2013,71.527,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2014,79.213,Europe,,,100.0,90.64,1.29,Pays Stables
andorra,Rural,2014,9.157,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2014,70.066,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2015,78.011,Europe,,,100.0,90.64,1.39,Pays Stables
andorra,Rural,2015,9.093,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2015,68.921,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2016,77.297,Europe,,,100.0,90.64,1.41,Pays Stables
andorra,Rural,2016,9.082,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2016,68.199,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2017,77.001,Europe,,,100.0,90.64,1.42,Pays Stables
andorra,Rural,2017,9.12,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2017,67.845,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2018,77.006,Europe,,,,,1.43,Pays Stables
andorra,Rural,2018,9.187,Europe,,,,,,Pays Instables
andorra,Urban,2018,67.766,Europe,,,,,,Pays Instables
angola,Total,2000,16395.473,Africa,,,41.14431,0.0,-2.04,Pays Instables
angola,Male,2000,8155.019,Africa,,,,,,Pays Instables
angola,Female,2000,8240.458,Africa,,,,,,Pays Instables
angola,Rural,2000,8206.1,Africa,,,21.15264,0.0,,Pays Instables
angola,Urban,2000,8234.824,Africa,,,61.06653,0.0,,Pays Instables
angola,Total,2001,16945.753,Africa,,,42.25467,0.0,,Pays Instables
angola,Male,2001,8423.958,Africa,,,,,,Pays Instables
angola,Female,2001,8521.795,Africa,,,,,,Pays Instables
angola,Rural,2001,8275.248,Africa,,,21.52822,0.0,,Pays Instables
angola,Urban,2001,8708.018,Africa,,,61.95116,0.0,,Pays Instables
angola,Total,2002,17519.417,Africa,,,43.3768,0.0,-1.58,Pays Instables
angola,Male,2002,8704.663,Africa,,,,,,Pays Instables
angola,Female,2002,8814.755,Africa,,,,,,Pays Instables
angola,Rural,2002,8353.851,Africa,,,21.90311,0.0,,Pays Instables
angola,Urban,2002,9218.798,Africa,,,62.83578,0.0,,Pays Instables
angola,Total,2003,18121.479,Africa,,,44.36387,0.0,-1.01,Pays Instables
angola,Male,2003,8999.242,Africa,,,,,,Pays Instables
angola,Female,2003,9122.235,Africa,,,,,,Pays Instables
angola,Rural,2003,8438.128,Africa,,,22.27731,0.0,,Pays Instables
angola,Urban,2003,9765.241,Africa,,,63.44902,0.0,,Pays Instables
angola,Total,2004,18758.145,Africa,,,45.35134,0.0,-1.06,Pays Instables
angola,Male,2004,9310.252,Africa,,,,,,Pays Instables
angola,Female,2004,9447.886,Africa,,,,,,Pays Instables
angola,Rural,2004,8522.221,Africa,,,22.65083,0.0,,Pays Instables
angola,Urban,2004,10343.495,Africa,,,64.05471,0.0,,Pays Instables
angola,Total,2005,19433.602,Africa,,,46.33602,0.0,-0.89,Pays Instables
angola,Male,2005,9639.47,Africa,,,,,,Pays Instables
angola,Female,2005,9794.134,Africa,,,,,,Pays Instables
angola,Rural,2005,8603.118,Africa,,,23.02367,0.0,,Pays Instables
angola,Urban,2005,10949.424,Africa,,,64.65286,0.0,,Pays Instables
angola,Total,2006,20149.901,Africa,,,47.15023,0.0,-0.54,Pays Instables
angola,Male,2006,9987.68,Africa,,,,,,Pays Instables
angola,Female,2006,10162.225,Africa,,,,,,Pays Instables
angola,Rural,2006,8760.7,Africa,,,23.39582,0.0,,Pays Instables
angola,Urban,2006,11501.699,Africa,,,65.24348,0.0,,Pays Instables
angola,Total,2007,20905.363,Africa,,,47.96147,0.0,-0.67,Pays Instables
angola,Male,2007,10354.34,Africa,,,,,,Pays Instables
angola,Female,2007,10551.02,Africa,,,,,,Pays Instables
angola,Rural,2007,8918.911,Africa,,,23.76729,0.0,,Pays Instables
angola,Urban,2007,12078.776,Africa,,,65.82657,0.0,,Pays Instables
angola,Total,2008,21695.634,Africa,,,48.7704,0.0,-0.36,Pays Instables
angola,Male,2008,10738.13,Africa,,,,,,Pays Instables
angola,Female,2008,10957.506,Africa,,,,,,Pays Instables
angola,Rural,2008,9077.515,Africa,,,24.13807,0.0,,Pays Instables
angola,Urban,2008,12681.905,Africa,,,66.40212,0.0,,Pays Instables
angola,Total,2009,22514.281,Africa,,,49.57516,0.0,-0.35,Pays Instables
angola,Male,2009,11137.01,Africa,,,,,,Pays Instables
angola,Female,2009,11377.265,Africa,,,,,,Pays Instables
angola,Rural,2009,9237.545,Africa,,,24.50817,0.0,,Pays Instables
angola,Urban,2009,13312.002,Africa,,,66.97013,0.0,,Pays Instables
angola,Total,2010,23356.246,Africa,,,50.37684,0.0,-0.23,Pays Instables
angola,Male,2010,11549.277,Africa,,,,,,Pays Instables
angola,Female,2010,11806.97,Africa,,,,,,Pays Instables
angola,Rural,2010,9398.277,Africa,,,24.87758,0.0,,Pays Instables
angola,Urban,2010,13970.854,Africa,,,67.53061,0.0,,Pays Instables
angola,Total,2011,24220.661,Africa,,,51.17484,0.0,-0.37,Pays Instables
angola,Male,2011,11974.824,Africa,,,,,,Pays Instables
angola,Female,2011,12245.836,Africa,,,,,,Pays Instables
angola,Rural,2011,9559.614,Africa,,,25.24631,0.0,,Pays Instables
angola,Urban,2011,14658.951,Africa,,,68.08356,0.0,,Pays Instables
angola,Total,2012,25107.931,Africa,,,51.96854,0.0,-0.39,Pays Instables
angola,Male,2012,12413.552,Africa,,,,,,Pays Instables
angola,Female,2012,12694.373,Africa,,,,,,Pays Instables
angola,Rural,2012,9720.169,Africa,,,25.61435,0.0,,Pays Instables
angola,Urban,2012,15375.981,Africa,,,68.62896,0.0,,Pays Instables
angola,Total,2013,26015.781,Africa,,,52.75735,0.0,-0.39,Pays Instables
angola,Male,2013,12863.801,Africa,,,,,,Pays Instables
angola,Female,2013,13151.985,Africa,,,,,,Pays Instables
angola,Rural,2013,9878.943,Africa,,,25.98171,0.0,,Pays Instables
angola,Urban,2013,16119.397,Africa,,,69.16683,0.0,,Pays Instables
angola,Total,2014,26941.779,Africa,,,53.54151,0.0,-0.33,Pays Instables
angola,Male,2014,13323.488,Africa,,,,,,Pays Instables
angola,Female,2014,13618.285,Africa,,,,,,Pays Instables
angola,Rural,2014,10033.109,Africa,,,26.34838,0.0,,Pays Instables
angola,Urban,2014,16887.357,Africa,,,69.69717,0.0,,Pays Instables
angola,Total,2015,27884.381,Africa,,,54.31693,0.0,-0.5,Pays Instables
angola,Male,2015,13791.244,Africa,,,,,,Pays Instables
angola,Female,2015,14093.136,Africa,,,,,,Pays Instables
angola,Rural,2015,10183.56,Africa,,,26.71437,0.0,,Pays Instables
angola,Urban,2015,17675.745,Africa,,,70.21996,0.0,,Pays Instables
angola,Total,2016,28842.489,Africa,48.81467,14065.2,55.08428,0.0,-0.32,Pays Instables
angola,Male,2016,14266.355,Africa,52.62506,0.0,,,,Pays Instables
angola,Female,2016,14576.127,Africa,45.15024,0.0,,,,Pays Instables
angola,Rural,2016,10329.86,Africa,,,27.07967,0.0,,Pays Instables
angola,Urban,2016,18483.603,Africa,,,70.73523,0.0,,Pays Instables
angola,Total,2017,29816.766,Africa,,,55.8429,0.0,-0.33,Pays Instables
angola,Male,2017,14749.319,Africa,,,,,,Pays Instables
angola,Female,2017,15067.45,Africa,,,,,,Pays Instables
angola,Rural,2017,10472.554,Africa,,,27.44429,0.0,,Pays Instables
angola,Urban,2017,19311.639,Africa,,,71.24296,0.0,,Pays Instables
angola,Total,2018,30809.787,Africa,,,,,-0.32,Pays Instables
angola,Male,2018,15241.459,Africa,,,,,,Pays Instables
angola,Female,2018,15568.328,Africa,,,,,,Pays Instables
angola,Rural,2018,10612.667,Africa,,,,,,Pays Instables
angola,Urban,2018,20161.538,Africa,,,,,,Pays Instables
anguilla,Total,2000,11.252,Americas,,,,,,Pays Instables
anguilla,Rural,2000,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2000,11.07,Americas,,,,,,Pays Instables
anguilla,Total,2001,11.515,Americas,,,,,,Pays Instables
anguilla,Rural,2001,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2001,11.372,Americas,,,,,,Pays Instables
anguilla,Total,2002,11.761,Americas,,,,,,Pays Instables
anguilla,Rural,2002,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2002,11.692,Americas,,,,,,Pays Instables
anguilla,Total,2003,12.001,Americas,,,,,,Pays Instables
anguilla,Rural,2003,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2003,12.021,Americas,,,,,,Pays Instables
anguilla,Total,2004,12.233,Americas,,,,,,Pays Instables
anguilla,Rural,2004,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2004,12.339,Americas,,,,,,Pays Instables
anguilla,Total,2005,12.453,Americas,,,,,,Pays Instables
anguilla,Rural,2005,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2005,12.638,Americas,,,,,,Pays Instables
anguilla,Total,2006,12.661,Americas,,,,,,Pays Instables
anguilla,Rural,2006,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2006,12.903,Americas,,,,,,Pays Instables
anguilla,Total,2007,12.868,Americas,,,,,,Pays Instables
anguilla,Rural,2007,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2007,13.15,Americas,,,,,,Pays Instables
anguilla,Total,2008,13.063,Americas,,,,,,Pays Instables
anguilla,Rural,2008,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2008,13.36,Americas,,,,,,Pays Instables
anguilla,Total,2009,13.258,Americas,,,,,,Pays Instables
anguilla,Rural,2009,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2009,13.565,Americas,,,,,,Pays Instables
anguilla,Total,2010,13.438,Americas,,,,,,Pays Instables
anguilla,Rural,2010,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2010,13.769,Americas,,,,,,Pays Instables
anguilla,Total,2011,13.62,Americas,,,,,,Pays Instables
anguilla,Rural,2011,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2011,13.951,Americas,,,,,,Pays Instables
anguilla,Total,2012,13.795,Americas,,,,,,Pays Instables
anguilla,Rural,2012,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2012,14.129,Americas,,,,,,Pays Instables
anguilla,Total,2013,13.954,Americas,,,,,,Pays Instables
anguilla,Rural,2013,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2013,14.299,Americas,,,,,,Pays Instables
anguilla,Total,2014,14.112,Americas,,,,,,Pays Instables
anguilla,Rural,2014,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2014,14.459,Americas,,,,,,Pays Instables
anguilla,Total,2015,14.279,Americas,,,,,,Pays Instables
anguilla,Rural,2015,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2015,14.611,Americas,,,,,,Pays Instables
anguilla,Total,2016,14.429,Americas,,,,,,Pays Instables
anguilla,Rural,2016,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2016,14.764,Americas,,,,,,Pays Instables
anguilla,Total,2017,14.584,Americas,,,,,,Pays Instables
anguilla,Rural,2017,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2017,14.909,Americas,,,,,,Pays Instables
anguilla,Total,2018,14.731,Americas,,,,,,Pays Instables
anguilla,Rural,2018,0.0,Americas,,,,,,Pays Instables
anguilla,Urban,2018,15.045,Americas,,,,,,Pays Instables
antigua and barbuda,Total,2000,76.016,Americas,,,98.25377,0.0,0.71,Pays Stables
antigua and barbuda,Male,2000,35.71,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2000,40.297,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2000,56.731,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2000,26.853,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2001,77.212,Americas,,,98.13726,0.0,,Pays Instables
antigua and barbuda,Male,2001,36.288,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2001,40.924,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2001,58.06,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2001,26.997,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2002,78.295,Americas,,,98.02075,0.0,0.79,Pays Stables
antigua and barbuda,Male,2002,36.854,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2002,41.444,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2002,59.439,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2002,26.827,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2003,79.3,Americas,,,97.90424,0.0,0.87,Pays Stables
antigua and barbuda,Male,2003,37.425,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2003,41.886,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2003,60.7,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2003,26.593,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2004,80.336,Americas,,,97.78774,0.0,01.09,Pays Stables
antigua and barbuda,Male,2004,38.009,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2004,42.338,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2004,61.924,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2004,26.333,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2005,81.465,Americas,,,97.67123,0.0,0.83,Pays Stables
antigua and barbuda,Male,2005,38.63,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2005,42.832,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2005,63.175,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2005,26.078,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2006,82.704,Americas,,,97.55473,0.0,0.8,Pays Stables
antigua and barbuda,Male,2006,39.314,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2006,43.401,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2006,64.469,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2006,25.832,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2007,84.026,Americas,,,97.43822,0.0,0.8,Pays Stables
antigua and barbuda,Male,2007,40.017,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2007,44.012,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2007,65.792,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2007,25.589,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2008,85.397,Americas,,,97.32172,0.0,0.81,Pays Stables
antigua and barbuda,Male,2008,40.731,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2008,44.663,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2008,67.134,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2008,25.344,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2009,86.746,Americas,,,97.20521,0.0,0.72,Pays Stables
antigua and barbuda,Male,2009,41.444,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2009,45.299,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2009,68.485,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2009,25.096,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2010,88.028,Americas,,,97.08871,0.0,0.9,Pays Stables
antigua and barbuda,Male,2010,42.118,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2010,45.912,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2010,69.824,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2010,24.837,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2011,89.253,Americas,,,96.9722,0.0,0.96,Pays Stables
antigua and barbuda,Male,2011,42.763,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2011,46.487,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2011,71.116,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2011,24.603,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2012,90.409,Americas,,,96.85569,0.0,0.98,Pays Stables
antigua and barbuda,Male,2012,43.373,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2012,47.034,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2012,72.074,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2012,24.703,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2013,91.516,Americas,,,96.73919,0.0,0.96,Pays Stables
antigua and barbuda,Male,2013,43.951,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2013,47.559,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2013,73.026,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2013,24.798,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2014,92.562,Americas,,,96.73919,0.0,0.98,Pays Stables
antigua and barbuda,Male,2014,44.502,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2014,48.06,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2014,73.984,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2014,24.891,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2015,93.566,Americas,,,96.73919,0.0,1,Pays Stables
antigua and barbuda,Male,2015,45.028,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2015,48.543,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2015,74.942,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2015,24.981,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2016,94.527,Americas,0.11403,0.11513,96.73919,0.0,0.88,Pays Stables
antigua and barbuda,Male,2016,45.518,Americas,0.12469,0.0,,,,Pays Instables
antigua and barbuda,Female,2016,49.002,Americas,0.10419,0.0,,,,Pays Instables
antigua and barbuda,Rural,2016,75.878,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2016,25.085,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2017,95.426,Americas,,,96.73919,0.0,0.75,Pays Stables
antigua and barbuda,Male,2017,45.986,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2017,49.439,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2017,76.802,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Urban,2017,25.21,Americas,,,0.0,0.0,,Pays Instables
antigua and barbuda,Total,2018,96.286,Americas,,,,,0.73,Pays Stables
antigua and barbuda,Male,2018,46.419,Americas,,,,,,Pays Instables
antigua and barbuda,Female,2018,49.863,Americas,,,,,,Pays Instables
antigua and barbuda,Rural,2018,77.7,Americas,,,,,,Pays Instables
antigua and barbuda,Urban,2018,25.35,Americas,,,,,,Pays Instables
argentina,Total,2000,36870.787,Americas,,,96.21301,0.0,0.1,Pays Stables
argentina,Male,2000,17894.725,Americas,,,,,,Pays Instables
argentina,Female,2000,18976.071,Americas,,,,,,Pays Instables
argentina,Rural,2000,4023.693,Americas,,,76.40468,0.0,,Pays Instables
argentina,Urban,2000,33033.759,Americas,,,98.62579,0.0,,Pays Instables
argentina,Total,2001,37275.652,Americas,,,96.46213,0.0,,Pays Instables
argentina,Male,2001,18090.636,Americas,,,,,,Pays Instables
argentina,Female,2001,19185.008,Americas,,,,,,Pays Instables
argentina,Rural,2001,3998.739,Americas,,,77.78626,0.0,,Pays Instables
argentina,Urban,2001,33472.77,Americas,,,98.69308,0.0,,Pays Instables
argentina,Total,2002,37681.749,Americas,,,96.70513,0.0,-0.78,Pays Instables
argentina,Male,2002,18290.786,Americas,,,,,,Pays Instables
argentina,Female,2002,19390.957,Americas,,,,,,Pays Instables
argentina,Rural,2002,3974.741,Americas,,,79.16785,0.0,,Pays Instables
argentina,Urban,2002,33914.629,Americas,,,98.76039,0.0,,Pays Instables
argentina,Total,2003,38087.868,Americas,,,96.94247,0.0,-0.36,Pays Instables
argentina,Male,2003,18493.545,Americas,,,,,,Pays Instables
argentina,Female,2003,19594.321,Americas,,,,,,Pays Instables
argentina,Rural,2003,3951.197,Americas,,,80.54942,0.0,,Pays Instables
argentina,Urban,2003,34358.182,Americas,,,98.82769,0.0,,Pays Instables
argentina,Total,2004,38491.972,Americas,,,97.17484,0.0,-0.61,Pays Instables
